experiment,seed,evaluations,best_nrmse
Bay_of_Biscay,8,200,0.19192233729830274
Bay_of_Biscay,8,208,0.19192233729830274
Bay_of_Biscay,8,216,0.19192233729830274
Bay_of_Biscay,8,224,0.15937825949262013
Bay_of_Biscay,8,240,0.1108157274548309
Bay_of_Biscay,8,248,0.1108157274548309
Bay_of_Biscay,8,256,0.1108157274548309
Bay_of_Biscay,8,272,0.1108157274548309
Bay_of_Biscay,8,280,0.1108157274548309
Bay_of_Biscay,8,296,0.1108157274548309
Bay_of_Biscay,8,312,0.1108157274548309
Bay_of_Biscay,8,320,0.1108157274548309
Bay_of_Biscay,8,336,0.1108157274548309
Bay_of_Biscay,8,352,0.1108157274548309
Bay_of_Biscay,8,368,0.1108157274548309
Bay_of_Biscay,8,384,0.10947577798938106
Bay_of_Biscay,8,400,0.1035088848599959
Bay_of_Biscay,8,424,0.09772624617299752
Bay_of_Biscay,8,440,0.09684734156096829
Bay_of_Biscay,8,464,0.09474727183094879
Bay_of_Biscay,8,480,0.0907379195798262
Bay_of_Biscay,8,504,0.08611282149412908
Bay_of_Biscay,8,528,0.07869621892983639
Bay_of_Biscay,8,552,0.07264603024805831
Bay_of_Biscay,8,576,0.06311889269398346
Bay_of_Biscay,8,600,0.05675426834031773
Bay_of_Biscay,8,624,0.04997316506427616
Bay_of_Biscay,8,656,0.04272384036392662
Bay_of_Biscay,8,688,0.04272384036392662
Bay_of_Biscay,8,712,0.04203339751503063
Bay_of_Biscay,8,744,0.03684217513708914
Bay_of_Biscay,8,784,0.03225087318108983
Bay_of_Biscay,8,816,0.028999296017476067
Bay_of_Biscay,8,856,0.02674729253274405
Bay_of_Biscay,8,888,0.024743707869965
Bay_of_Biscay,8,928,0.015904655706966565
Bay_of_Biscay,8,976,0.015904655706966565
Bay_of_Biscay,8,1016,0.015904655706966565
Bay_of_Biscay,8,1064,0.015904655706966565
Bay_of_Biscay,8,1112,0.015904655706966565
Bay_of_Biscay,8,1160,0.015904655706966565
Bay_of_Biscay,8,1216,0.015904655706966565
Bay_of_Biscay,8,1264,0.015904655706966565
Bay_of_Biscay,8,1328,0.015904655706966565
Bay_of_Biscay,8,1384,0.015904655706966565
Bay_of_Biscay,8,1448,0.015904655706966565
Bay_of_Biscay,8,1512,0.015904655706966565
Bay_of_Biscay,9,8,0.8538154294448979
Bay_of_Biscay,9,16,0.6178802794453477
Bay_of_Biscay,9,24,0.6154011299525135
Bay_of_Biscay,9,32,0.6154011299525135
Bay_of_Biscay,9,40,0.5345310006919856
Bay_of_Biscay,9,48,0.5345310006919856
Bay_of_Biscay,9,56,0.47283421487194466
Bay_of_Biscay,9,64,0.47283421487194466
Bay_of_Biscay,9,72,0.37903243046506674
Bay_of_Biscay,9,80,0.37903243046506674
Bay_of_Biscay,9,88,0.37903243046506674
Bay_of_Biscay,9,96,0.37903243046506674
Bay_of_Biscay,9,104,0.37903243046506674
Bay_of_Biscay,9,112,0.37903243046506674
Bay_of_Biscay,9,120,0.37122101110510075
Bay_of_Biscay,9,128,0.37122101110510075
Bay_of_Biscay,9,136,0.37122101110510075
Bay_of_Biscay,9,144,0.37122101110510075
Bay_of_Biscay,9,152,0.37122101110510075
Bay_of_Biscay,9,160,0.37122101110510075
Bay_of_Biscay,9,168,0.3563786776384241
Bay_of_Biscay,9,176,0.3563786776384241
Bay_of_Biscay,9,184,0.3563786776384241
Bay_of_Biscay,9,192,0.34316125044280643
Bay_of_Biscay,9,200,0.3397458974930409
Bay_of_Biscay,9,208,0.3274760084458666
Bay_of_Biscay,9,216,0.3162475975379318
Bay_of_Biscay,9,232,0.3162475975379318
Bay_of_Biscay,9,240,0.3162475975379318
Bay_of_Biscay,9,256,0.3162475975379318
Bay_of_Biscay,9,264,0.3162475975379318
Bay_of_Biscay,9,280,0.2968098980471601
Bay_of_Biscay,9,288,0.2968098980471601
Bay_of_Biscay,9,304,0.2968098980471601
Bay_of_Biscay,9,320,0.2885718138341744
Bay_of_Biscay,9,336,0.2565217924139689
Bay_of_Biscay,9,352,0.2565217924139689
Bay_of_Biscay,9,368,0.2516176571228822
Bay_of_Biscay,9,384,0.23015947367048367
Bay_of_Biscay,9,400,0.22741117036893496
Bay_of_Biscay,9,424,0.22741117036893496
Bay_of_Biscay,9,440,0.22576323501061113
Bay_of_Biscay,9,464,0.20929887351037046
Bay_of_Biscay,9,488,0.205215220116684
Bay_of_Biscay,9,504,0.19867230158001348
Bay_of_Biscay,9,528,0.19084487635576106
Bay_of_Biscay,9,560,0.18444813864505047
Bay_of_Biscay,9,584,0.18444813864505047
Bay_of_Biscay,9,608,0.18218686302653594
Bay_of_Biscay,9,640,0.1668077363939238
Bay_of_Biscay,9,672,0.15617383908410676
Bay_of_Biscay,9,704,0.14924821363595644
Bay_of_Biscay,9,736,0.1259696026144218
Bay_of_Biscay,9,776,0.11510256059759631
Bay_of_Biscay,9,808,0.11510256059759631
Bay_of_Biscay,9,848,0.10825520915706892
Bay_of_Biscay,9,888,0.10296690428686797
Bay_of_Biscay,9,928,0.09091314783563025
Bay_of_Biscay,9,976,0.08525115426023895
Bay_of_Biscay,9,1024,0.06637701928833409
Bay_of_Biscay,9,1072,0.050075110297657224
Bay_of_Biscay,9,1120,0.046653080542915705
Bay_of_Biscay,9,1176,0.04548558306342871
Bay_of_Biscay,9,1232,0.04181091962887319
Bay_of_Biscay,9,1288,0.041261841161372326
Bay_of_Biscay,9,1352,0.03980141522041611
Bay_of_Biscay,9,1416,0.03980141522041611
Bay_of_Biscay,9,1480,0.03977029930733614
Bay_of_Biscay,9,1552,0.03936588754384686
Bay_of_Biscay,9,1632,0.03932063783508626
Bay_of_Biscay,9,1704,0.039220828569939796
Bay_of_Biscay,9,1784,0.03921436037765068
Bay_of_Biscay,9,1872,0.03921391589874238
Bay_of_Biscay,9,1960,0.03921251379702718
Bay_of_Biscay,9,2056,0.03921219577806441
BATS,0,8,0.5216826170205073
BATS,0,16,0.5216826170205073
BATS,0,24,0.5216826170205073
BATS,0,32,0.3980569971271997
BATS,0,40,0.3980569971271997
BATS,0,48,0.3980569971271997
BATS,0,56,0.29207436466044584
BATS,0,64,0.29207436466044584
BATS,0,72,0.2604063198713573
BATS,0,80,0.2604063198713573
BATS,0,88,0.2604063198713573
BATS,0,96,0.2604063198713573
BATS,0,104,0.24198187089468862
BATS,0,112,0.24198187089468862
BATS,0,120,0.24198187089468862
BATS,0,128,0.24198187089468862
BATS,0,136,0.24198187089468862
BATS,0,144,0.24198187089468862
BATS,0,152,0.24198187089468862
BATS,0,160,0.24198187089468862
BATS,0,168,0.24198187089468862
BATS,0,176,0.24198187089468862
BATS,0,192,0.24198187089468862
BATS,0,200,0.24198187089468862
BATS,0,208,0.24198187089468862
BATS,0,216,0.2236920989197642
BATS,0,224,0.2236920989197642
BATS,0,240,0.2236920989197642
BATS,0,248,0.2236920989197642
BATS,0,264,0.1860507140938637
BATS,0,272,0.1860507140938637
BATS,0,288,0.1860507140938637
BATS,0,296,0.1860507140938637
BATS,0,312,0.18158776074817726
BATS,0,328,0.1719259985487568
BATS,0,344,0.1719259985487568
BATS,0,360,0.15182804151737544
BATS,0,376,0.15182804151737544
BATS,0,400,0.1504853106800849
BATS,0,416,0.13867077360317462
BATS,0,432,0.13692142727394252
BATS,0,456,0.1354334007924784
BATS,0,480,0.12955483506690377
BATS,0,504,0.12842081304242162
BATS,0,520,0.12468143459241417
BATS,0,552,0.11652807813207017
BATS,0,576,0.09753743231528292
BATS,0,600,0.09753743231528292
BATS,0,632,0.08449651438334513
BATS,0,664,0.07628457448726311
BATS,0,696,0.06499815778632931
BATS,0,728,0.062319388967840526
BATS,0,760,0.056428087476947525
BATS,0,792,0.0499858340281764
BATS,0,832,0.04479475751863174
BATS,0,872,0.0437358456152129
BATS,0,912,0.0412267624019483
BATS,0,960,0.03835527990260276
BATS,0,1008,0.03546857678232769
BATS,0,1048,0.02876617594789354
BATS,0,1104,0.02617989698547965
BATS,0,1152,0.02276104633327577
BATS,0,1208,0.02276104633327577
BATS,0,1264,0.014989553427047986
BATS,0,1328,0.010449251225548293
BATS,0,1392,0.006024454330224861
BATS,0,1456,0.005522758355903036
BATS,0,1528,0.0022048884541465796
BATS,0,1600,0.0022048884541465796
BATS,0,1672,0.0013239380647085458
BATS,0,1752,0.000941575814414235
BATS,0,1840,0.00016177828504532584
BATS,0,1928,5.360833629882707e-05
BATS,0,2016,1.7360082841038337e-05
BATS,1,8,0.5489864804654657
BATS,1,16,0.3293863118258372
BATS,1,24,0.3293863118258372
BATS,1,32,0.3293863118258372
BATS,1,40,0.3293863118258372
BATS,1,48,0.2948364104876365
BATS,1,56,0.2603583811514368
BATS,1,64,0.2603583811514368
BATS,1,72,0.2603583811514368
BATS,1,80,0.2603583811514368
BATS,1,88,0.2603583811514368
BATS,1,96,0.2603583811514368
BATS,1,104,0.2603583811514368
BATS,1,112,0.2603583811514368
BATS,1,120,0.2588490565999805
BATS,1,128,0.2588490565999805
BATS,1,136,0.2588490565999805
BATS,1,144,0.249366403564715
BATS,1,152,0.24256814001186103
BATS,1,160,0.24256814001186103
BATS,1,168,0.24256814001186103
BATS,1,176,0.24256814001186103
BATS,1,184,0.24256814001186103
BATS,1,192,0.24256814001186103
BATS,1,200,0.24256814001186103
BATS,1,208,0.24256814001186103
BATS,1,224,0.2417110567743658
BATS,1,232,0.2409710994056142
BATS,1,240,0.2409710994056142
BATS,1,256,0.2409710994056142
BATS,1,264,0.2409710994056142
BATS,1,280,0.23376031407677664
BATS,1,296,0.23376031407677664
BATS,1,304,0.23376031407677664
BATS,1,320,0.23376031407677664
BATS,1,336,0.23376031407677664
BATS,1,352,0.23376031407677664
BATS,1,368,0.23376031407677664
BATS,1,392,0.23052724936053498
BATS,1,408,0.22754391052617468
BATS,1,432,0.2183032873772475
BATS,1,448,0.20772989368720574
BATS,1,472,0.1935711582802901
BATS,1,496,0.1935711582802901
BATS,1,520,0.1935711582802901
BATS,1,544,0.17296444339918443
BATS,1,568,0.16528653102374927
BATS,1,600,0.16528653102374927
BATS,1,624,0.15100484814568096
BATS,1,656,0.14652067130844265
BATS,1,688,0.13295246459488855
BATS,1,720,0.1289651571248806
BATS,1,752,0.12725330832301943
BATS,1,792,0.11938837295967901
BATS,1,832,0.10736355208693352
BATS,1,872,0.10736355208693352
BATS,1,912,0.1058219853132281
BATS,1,960,0.0963040202334388
BATS,1,1008,0.0798347834529824
BATS,1,1056,0.0798347834529824
BATS,1,1104,0.06764583084143458
BATS,1,1160,0.059854555732866285
BATS,1,1216,0.049988390801188706
BATS,1,1272,0.03886514999605657
BATS,1,1336,0.030452613070099915
BATS,1,1400,0.02994701376318082
BATS,1,1464,0.02994701376318082
BATS,1,1536,0.025932383151459237
BATS,1,1616,0.023154533420222837
BATS,1,1688,0.017181483352187388
BATS,1,1776,0.012033978637252729
BATS,1,1856,0.005112443389270839
BATS,1,1952,0.0016541975308990346
BATS,1,2048,0.0005710187034170171
BATS,1,2144,0.00015358674992456512
BATS,1,2248,1.0836249088646328e-05
BATS,2,8,0.6401546203778817
BATS,2,16,0.5641735433141635
BATS,2,24,0.55041097273538
BATS,2,32,0.5269158211880146
BATS,2,40,0.5269158211880146
BATS,2,48,0.5201088337965993
BATS,2,56,0.5201088337965993
BATS,2,64,0.5201088337965993
BATS,2,72,0.5201088337965993
BATS,2,80,0.3257352116069678
BATS,2,88,0.21874816393434862
BATS,2,96,0.21874816393434862
BATS,2,104,0.21874816393434862
BATS,2,112,0.21874816393434862
BATS,2,120,0.14207769810855495
BATS,2,128,0.14207769810855495
BATS,2,136,0.14207769810855495
BATS,2,144,0.14207769810855495
BATS,2,152,0.14207769810855495
BATS,2,160,0.14207769810855495
BATS,2,168,0.14207769810855495
BATS,2,176,0.14207769810855495
BATS,2,184,0.14207769810855495
BATS,2,192,0.14207769810855495
BATS,2,200,0.14207769810855495
BATS,2,208,0.14207769810855495
BATS,2,216,0.12153006701224046
BATS,2,224,0.12153006701224046
BATS,2,240,0.12153006701224046
BATS,2,248,0.12153006701224046
BATS,2,264,0.12153006701224046
BATS,2,272,0.12153006701224046
BATS,2,288,0.11345608388316458
BATS,2,296,0.11345608388316458
BATS,2,312,0.10703184510996588
BATS,2,328,0.10286522238022663
BATS,2,344,0.09656542530025489
BATS,2,360,0.09626734217890698
BATS,2,376,0.09308949559469638
BATS,2,392,0.08785974921571882
BATS,2,416,0.0866711340398159
BATS,2,432,0.0866711340398159
BATS,2,448,0.08220353597845688
BATS,2,472,0.07198979232003616
BATS,2,496,0.07198979232003616
BATS,2,520,0.06505125911467372
BATS,2,544,0.06345145056988344
BATS,2,568,0.055032496117240315
BATS,2,592,0.05393476046061391
BATS,2,624,0.048435485593538906
BATS,2,656,0.04778627280915859
BATS,2,680,0.04760508574284968
BATS,2,712,0.0453255282311031
BATS,2,752,0.04403689110573611
BATS,2,784,0.04121926695612464
BATS,2,824,0.039803245213780356
BATS,2,856,0.037909468413386264
BATS,2,896,0.03664603029850349
BATS,2,944,0.0365059900991905
BATS,2,984,0.03637786355784178
BATS,2,1032,0.0358490338479327
BATS,2,1080,0.03052272285126209
BATS,2,1128,0.018394680363417598
BATS,2,1184,0.012912191940405257
BATS,2,1240,0.011018144311025315
BATS,2,1296,0.011018144311025315
BATS,2,1360,0.004712418913369669
BATS,2,1424,0.0032339621729987104
BATS,2,1488,0.0018846273322580395
BATS,2,1560,0.001298713460664626
BATS,2,1632,0.0010086201200409
BATS,2,1704,0.0005813505890124057
BATS,2,1792,0.00010527283914064182
BATS,2,1872,2.7025392675686133e-05
BATS,3,8,1.0245556213794706
BATS,3,16,0.7047323669963632
BATS,3,24,0.6127088561921358
BATS,3,32,0.46747345508578364
BATS,3,40,0.2694578598026001
BATS,3,48,0.2694578598026001
BATS,3,56,0.2694578598026001
BATS,3,64,0.2694578598026001
BATS,3,72,0.2694578598026001
BATS,3,80,0.22363564781000314
BATS,3,88,0.22363564781000314
BATS,3,96,0.22363564781000314
BATS,3,104,0.22363564781000314
BATS,3,112,0.22363564781000314
BATS,3,120,0.22363564781000314
BATS,3,128,0.22363564781000314
BATS,3,136,0.22363564781000314
BATS,3,144,0.22363564781000314
BATS,3,152,0.22363564781000314
BATS,3,160,0.22363564781000314
BATS,3,168,0.22363564781000314
BATS,3,176,0.22363564781000314
BATS,3,184,0.22363564781000314
BATS,3,192,0.22363564781000314
BATS,3,208,0.22363564781000314
BATS,3,216,0.22363564781000314
BATS,3,224,0.22363564781000314
BATS,3,240,0.22363564781000314
BATS,3,248,0.22363564781000314
BATS,3,264,0.22363564781000314
BATS,3,272,0.218804967224737
BATS,3,288,0.2099441664837391
BATS,3,304,0.2099441664837391
BATS,3,320,0.2099441664837391
BATS,3,336,0.2055282497084766
BATS,3,352,0.19832876837640961
BATS,3,368,0.18578181394748416
BATS,3,384,0.18166070680298602
BATS,3,408,0.16477818501540292
BATS,3,424,0.16187727304025556
BATS,3,448,0.16187727304025556
BATS,3,472,0.16179301408743285
BATS,3,496,0.1579521220720182
BATS,3,520,0.15750175528997773
BATS,3,544,0.15513789243005124
BATS,3,576,0.15513789243005124
BATS,3,600,0.15323042269777423
BATS,3,632,0.14562337717798035
BATS,3,664,0.14232624892088896
BATS,3,696,0.13552497131422706
BATS,3,736,0.1171172443162278
BATS,3,768,0.1171172443162278
BATS,3,808,0.10040952665938883
BATS,3,848,0.08786552746056216
BATS,3,896,0.07908577012245122
BATS,3,936,0.07514061037663199
BATS,3,984,0.0704164217011023
BATS,3,1032,0.06748907691679278
BATS,3,1088,0.06259485713797729
BATS,3,1144,0.05984100729593671
BATS,3,1200,0.0521181786491688
BATS,3,1256,0.0521181786491688
BATS,3,1320,0.04753147614872239
BATS,3,1384,0.0443554806185842
BATS,3,1456,0.04233832121238111
BATS,3,1528,0.04057323084244129
BATS,3,1608,0.038889297136945514
BATS,3,1688,0.03725360782229449
BATS,3,1776,0.03661069464909629
BATS,3,1864,0.03626258084105505
BATS,3,1960,0.03618981151948948
BATS,3,2056,0.036188976521604986
BATS,3,2160,0.0361770701981883
BATS,3,2264,0.03617452851868225
BATS,3,2384,0.036168567434366174
BATS,3,2504,0.03616595866857711
BATS,3,2624,0.03616587383873943
BATS,3,2760,0.03616585206516392
BATS,4,8,0.8993167053267958
BATS,4,16,0.8993167053267958
BATS,4,24,0.8993167053267958
BATS,4,32,0.7433459796015742
BATS,4,40,0.3714656766441035
BATS,4,48,0.3714656766441035
BATS,4,56,0.33670981389811694
BATS,4,64,0.33670981389811694
BATS,4,72,0.33670981389811694
BATS,4,80,0.33670981389811694
BATS,4,88,0.32681979105934617
BATS,4,96,0.32681979105934617
BATS,4,104,0.32681979105934617
BATS,4,112,0.32681979105934617
BATS,4,120,0.32681979105934617
BATS,4,128,0.32681979105934617
BATS,4,136,0.32681979105934617
BATS,4,144,0.32681979105934617
BATS,4,152,0.25585257538277467
BATS,4,160,0.25585257538277467
BATS,4,168,0.25585257538277467
BATS,4,176,0.25585257538277467
BATS,4,184,0.25585257538277467
BATS,4,192,0.25585257538277467
BATS,4,200,0.25585257538277467
BATS,4,208,0.25585257538277467
BATS,4,224,0.25585257538277467
BATS,4,232,0.23212976907808028
BATS,4,248,0.23212976907808028
BATS,4,256,0.23212976907808028
BATS,4,272,0.1986011083529891
BATS,4,280,0.19387553173002173
BATS,4,296,0.19387553173002173
BATS,4,312,0.19387553173002173
BATS,4,328,0.1717261411467762
BATS,4,344,0.17124113265050378
BATS,4,360,0.16123338940369691
BATS,4,376,0.15345176123519344
BATS,4,400,0.15345176123519344
BATS,4,416,0.15345176123519344
BATS,4,440,0.15345176123519344
BATS,4,464,0.15040268211818336
BATS,4,488,0.1413201512050751
BATS,4,512,0.13983891144021568
BATS,4,536,0.13983891144021568
BATS,4,560,0.1376117533311486
BATS,4,592,0.1376117533311486
BATS,4,616,0.1376117533311486
BATS,4,648,0.1376117533311486
BATS,4,680,0.13611474922800276
BATS,4,720,0.13611474922800276
BATS,4,752,0.13611474922800276
BATS,4,792,0.13611474922800276
BATS,4,832,0.13611474922800276
BATS,4,872,0.1352832640481975
BATS,4,912,0.13278257956642806
BATS,4,960,0.13028830752601162
BATS,4,1008,0.12636398568691568
BATS,4,1056,0.11758172980110997
BATS,4,1112,0.11405926086599619
BATS,4,1168,0.09773088443274709
BATS,4,1224,0.07304098297516125
BATS,4,1288,0.054509481128431424
BATS,4,1352,0.054509481128431424
BATS,4,1424,0.054509481128431424
BATS,4,1488,0.051532654502131625
BATS,4,1568,0.041107632629553706
BATS,4,1648,0.03554846828443215
BATS,4,1728,0.030994070638936548
BATS,4,1816,0.027346311932194424
BATS,4,1904,0.024555283810688302
BATS,4,2000,0.024104643061951293
BATS,4,2096,0.024063607792911543
BATS,4,2208,0.024052717552673276
BATS,4,2312,0.02405254333042496
BATS,4,2432,0.024052538263736108
BATS,4,2552,0.024052538236819805
BATS,4,2680,0.024052538194769747
BATS,5,8,0.33820400810349843
BATS,5,16,0.33820400810349843
BATS,5,24,0.33820400810349843
BATS,5,32,0.33820400810349843
BATS,5,40,0.2757154262589836
BATS,5,48,0.2554810940734213
BATS,5,56,0.2554810940734213
BATS,5,64,0.2554810940734213
BATS,5,72,0.2554810940734213
BATS,5,80,0.2554810940734213
BATS,5,88,0.2554810940734213
BATS,5,96,0.2554810940734213
BATS,5,104,0.2554810940734213
BATS,5,112,0.2554810940734213
BATS,5,120,0.2554810940734213
BATS,5,128,0.2554810940734213
BATS,5,136,0.2554810940734213
BATS,5,144,0.2554810940734213
BATS,5,152,0.2554810940734213
BATS,5,160,0.2554810940734213
BATS,5,168,0.2554810940734213
BATS,5,176,0.2554810940734213
BATS,5,184,0.2554810940734213
BATS,5,192,0.2554810940734213
BATS,5,200,0.2554810940734213
BATS,5,216,0.2554810940734213
BATS,5,224,0.2554810940734213
BATS,5,232,0.2554810940734213
BATS,5,248,0.2554810940734213
BATS,5,264,0.2554810940734213
BATS,5,272,0.2554810940734213
BATS,5,288,0.2554810940734213
BATS,5,304,0.2554810940734213
BATS,5,320,0.2554810940734213
BATS,5,336,0.2525006126373763
BATS,5,352,0.2525006126373763
BATS,5,368,0.250923205132917
BATS,5,384,0.24758138650663022
BATS,5,408,0.24557204507226887
BATS,5,432,0.2409916784452461
BATS,5,448,0.22866265960701054
BATS,5,472,0.2062821036053218
BATS,5,496,0.18564317481331788
BATS,5,520,0.18564317481331788
BATS,5,552,0.17780845804842418
BATS,5,576,0.17073589810091933
BATS,5,608,0.16331162403280866
BATS,5,640,0.14847065985426836
BATS,5,672,0.14692135198177067
BATS,5,704,0.14426642496343986
BATS,5,744,0.14005107295947725
BATS,5,776,0.13699123478580164
BATS,5,816,0.13548094621023693
BATS,5,864,0.13169390586433993
BATS,5,904,0.13169390586433993
BATS,5,952,0.13169390586433993
BATS,5,1000,0.13162623390253483
BATS,5,1048,0.1315021409032707
BATS,5,1104,0.13027970556734794
BATS,5,1160,0.12970397446911527
BATS,5,1216,0.12799775865785365
BATS,5,1280,0.12334984929421712
BATS,5,1344,0.12120844777536648
BATS,5,1416,0.11871333896803823
BATS,5,1488,0.11769710969158617
BATS,5,1560,0.11592463388377094
BATS,5,1640,0.1075032100323356
BATS,5,1728,0.09272042366330224
BATS,5,1816,0.0853742930317899
BATS,5,1904,0.08236696923862125
BATS,5,2008,0.07318479942937993
BATS,5,2104,0.05097647947401982
BATS,5,2216,0.04290600673583116
BATS,5,2328,0.04290600673583116
BATS,5,2448,0.04290600673583116
BATS,5,2568,0.04290600673583116
BATS,5,2704,0.04290600673583116
BATS,5,2840,0.04290600673583116
BATS,5,2984,0.04290600673583116
BATS,6,8,0.5548420462029612
BATS,6,16,0.16270132653867536
BATS,6,24,0.16270132653867536
BATS,6,32,0.16270132653867536
BATS,6,40,0.16270132653867536
BATS,6,48,0.16270132653867536
BATS,6,56,0.16270132653867536
BATS,6,64,0.16270132653867536
BATS,6,72,0.16270132653867536
BATS,6,80,0.16270132653867536
BATS,6,88,0.16270132653867536
BATS,6,96,0.16270132653867536
BATS,6,104,0.16270132653867536
BATS,6,112,0.16270132653867536
BATS,6,120,0.16270132653867536
BATS,6,128,0.16270132653867536
BATS,6,136,0.16270132653867536
BATS,6,144,0.16270132653867536
BATS,6,152,0.16270132653867536
BATS,6,160,0.16270132653867536
BATS,6,168,0.16270132653867536
BATS,6,176,0.16270132653867536
BATS,6,184,0.16270132653867536
BATS,6,192,0.16270132653867536
BATS,6,200,0.16270132653867536
BATS,6,208,0.16270132653867536
BATS,6,224,0.16270132653867536
BATS,6,232,0.16270132653867536
BATS,6,240,0.16270132653867536
BATS,6,256,0.16270132653867536
BATS,6,264,0.16270132653867536
BATS,6,280,0.16270132653867536
BATS,6,296,0.16270132653867536
BATS,6,304,0.16270132653867536
BATS,6,320,0.16270132653867536
BATS,6,336,0.16270132653867536
BATS,6,352,0.16270132653867536
BATS,6,368,0.16270132653867536
BATS,6,392,0.16270132653867536
BATS,6,408,0.16270132653867536
BATS,6,424,0.1604993565950979
BATS,6,448,0.15958046288380714
BATS,6,472,0.15958046288380714
BATS,6,496,0.15578613666257213
BATS,6,520,0.15360135446915946
BATS,6,544,0.15020219852969333
BATS,6,568,0.14224082241221758
BATS,6,592,0.14205826816382755
BATS,6,624,0.13986182120051957
BATS,6,656,0.1365908496920093
BATS,6,688,0.13434276444850177
BATS,6,720,0.1284174447857378
BATS,6,752,0.12274126884546678
BATS,6,792,0.11628210710528795
BATS,6,832,0.10802213298971561
BATS,6,872,0.10153694492838714
BATS,6,912,0.09385366314363268
BATS,6,952,0.08847544697245735
BATS,6,1000,0.0809222162368961
BATS,6,1048,0.08088597091813392
BATS,6,1104,0.07870267259787816
BATS,6,1152,0.07730446159579216
BATS,6,1208,0.07619692464102036
BATS,6,1272,0.07265981457815482
BATS,6,1328,0.07016535319516667
BATS,6,1392,0.058732694789788674
BATS,6,1464,0.051939453690356206
BATS,6,1536,0.04977025911125187
BATS,6,1608,0.0494859291155677
BATS,6,1688,0.049007279622091275
BATS,6,1768,0.04867077620856951
BATS,6,1856,0.048544945280326636
BATS,6,1944,0.04847372484075793
BATS,6,2040,0.04842830041838996
BATS,6,2136,0.048412155378051006
BATS,6,2240,0.04841205414421864
BATS,7,8,1.1558814432673488
BATS,7,16,0.816885487671058
BATS,7,24,0.816885487671058
BATS,7,32,0.816885487671058
BATS,7,40,0.816885487671058
BATS,7,48,0.816885487671058
BATS,7,56,0.5315599476714283
BATS,7,64,0.30471241178006603
BATS,7,72,0.29165123719981334
BATS,7,80,0.29165123719981334
BATS,7,88,0.29165123719981334
BATS,7,96,0.29165123719981334
BATS,7,104,0.29165123719981334
BATS,7,112,0.2770147551647679
BATS,7,120,0.2770147551647679
BATS,7,128,0.2770147551647679
BATS,7,136,0.2770147551647679
BATS,7,144,0.2770147551647679
BATS,7,152,0.27644425203275164
BATS,7,160,0.27644425203275164
BATS,7,168,0.269600913174287
BATS,7,176,0.2653666567419393
BATS,7,184,0.25626203310544615
BATS,7,192,0.2420055995673879
BATS,7,200,0.24044828191865775
BATS,7,208,0.24044828191865775
BATS,7,224,0.2243566873343036
BATS,7,232,0.2243566873343036
BATS,7,248,0.2243566873343036
BATS,7,256,0.2243566873343036
BATS,7,272,0.2243566873343036
BATS,7,288,0.2243566873343036
BATS,7,296,0.2243566873343036
BATS,7,312,0.21442674079033916
BATS,7,328,0.21442674079033916
BATS,7,344,0.21050604733569386
BATS,7,368,0.18698555753452414
BATS,7,384,0.1663635923152503
BATS,7,400,0.1663635923152503
BATS,7,424,0.1663635923152503
BATS,7,448,0.1663635923152503
BATS,7,472,0.1596416542050618
BATS,7,488,0.1596416542050618
BATS,7,520,0.1596416542050618
BATS,7,544,0.1559681900019876
BATS,7,568,0.14602440437433142
BATS,7,600,0.1437603954167318
BATS,7,632,0.1437603954167318
BATS,7,664,0.1437603954167318
BATS,7,696,0.14104545072470176
BATS,7,728,0.14000353637001686
BATS,7,768,0.14000353637001686
BATS,7,808,0.13977375570487763
BATS,7,848,0.13781418745112695
BATS,7,896,0.1376487892164954
BATS,7,936,0.13433716318036468
BATS,7,984,0.13229932918968493
BATS,7,1032,0.1313898429281672
BATS,7,1088,0.12825035010746022
BATS,7,1144,0.12183779193082211
BATS,7,1200,0.1136365149882691
BATS,7,1264,0.07675854423195591
BATS,7,1328,0.07347536325126533
BATS,7,1392,0.07296768753587325
BATS,7,1464,0.06359221538133455
BATS,7,1544,0.04389834944838551
BATS,7,1616,0.038018283624659206
BATS,7,1704,0.03643496352381139
BATS,7,1784,0.0338412659252917
BATS,7,1880,0.02484544995255702
BATS,7,1976,0.02389405455945423
BATS,7,2072,0.02328358804726734
BATS,7,2176,0.014574999031441369
BATS,7,2288,0.014574999031441369
BATS,7,2408,0.014574999031441369
BATS,7,2528,0.014574999031441369
BATS,7,2656,0.014574999031441369
BATS,7,2792,0.014574999031441369
BATS,7,2936,0.014574999031441369
BATS,8,8,1.4110666850938454
BATS,8,16,0.1865911995640227
BATS,8,24,0.1865911995640227
BATS,8,32,0.1741461276793801
BATS,8,40,0.1741461276793801
BATS,8,48,0.1741461276793801
BATS,8,56,0.1741461276793801
BATS,8,64,0.1741461276793801
BATS,8,72,0.1741461276793801
BATS,8,80,0.1741461276793801
BATS,8,88,0.1364059471694459
BATS,8,96,0.1364059471694459
BATS,8,104,0.1364059471694459
BATS,8,112,0.1364059471694459
BATS,8,120,0.1364059471694459
BATS,8,128,0.1364059471694459
BATS,8,136,0.1364059471694459
BATS,8,144,0.1364059471694459
BATS,8,152,0.1364059471694459
BATS,8,160,0.1364059471694459
BATS,8,168,0.1364059471694459
BATS,8,176,0.1364059471694459
BATS,8,184,0.1364059471694459
BATS,8,192,0.1364059471694459
BATS,8,200,0.1364059471694459
