temperature,day,biomass,asymptote
20,2068,458.60351011498364,458.6035621974553
20,2069,458.60351011498364,458.6035621974553
20,2070,458.60351011498364,458.6035621974553
20,2071,458.60351011498364,458.6035621974553
20,2072,458.60351011498364,458.6035621974553
20,2073,458.60351011498364,458.6035621974553
20,2074,458.60351011498364,458.6035621974553
20,2075,458.60351011498364,458.6035621974553
20,2076,458.60351011498364,458.6035621974553
20,2077,458.60351011498364,458.6035621974553
20,2078,458.60351011498364,458.6035621974553
20,2079,458.60351011498364,458.6035621974553
20,2080,458.60351011498364,458.6035621974553
20,2081,458.60351011498364,458.6035621974553
20,2082,458.60351011498364,458.6035621974553
20,2083,458.60351011498364,458.6035621974553
20,2084,458.60351011498364,458.6035621974553
20,2085,458.60351011498364,458.6035621974553
20,2086,458.60351011498364,458.6035621974553
20,2087,458.60351011498364,458.6035621974553
20,2088,458.60351011498364,458.6035621974553
20,2089,458.60351011498364,458.6035621974553
20,2090,458.60351011498364,458.6035621974553
20,2091,458.60351011498364,458.6035621974553
20,2092,458.60351011498364,458.6035621974553
20,2093,458.60351011498364,458.6035621974553
20,2094,458.60351011498364,458.6035621974553
20,2095,458.60351011498364,458.6035621974553
20,2096,458.60351011498364,458.6035621974553
20,2097,458.60351011498364,458.6035621974553
20,2098,458.60351011498364,458.6035621974553
20,2099,458.60351011498364,458.6035621974553
20,2100,458.60351011498364,458.6035621974553
20,2101,458.60351011498364,458.6035621974553
20,2102,458.60351011498364,458.6035621974553
20,2103,458.60351011498364,458.6035621974553
20,2104,458.60351011498364,458.6035621974553
20,2105,458.60351011498364,458.6035621974553
20,2106,458.60351011498364,458.6035621974553
20,2107,458.60351011498364,458.6035621974553
20,2108,458.60351011498364,458.6035621974553
20,2109,458.60351011498364,458.6035621974553
20,2110,458.60351011498364,458.6035621974553
20,2111,458.60351011498364,458.6035621974553
20,2112,458.60351011498364,458.6035621974553
20,2113,458.60351011498364,458.6035621974553
20,2114,458.60351011498364,458.6035621974553
20,2115,458.60351011498364,458.6035621974553
20,2116,458.60351011498364,458.6035621974553
20,2117,458.60351011498364,458.6035621974553
20,2118,458.60351011498364,458.6035621974553
20,2119,458.60351011498364,458.6035621974553
20,2120,458.60351011498364,458.6035621974553
20,2121,458.60351011498364,458.6035621974553
20,2122,458.60351011498364,458.6035621974553
20,2123,458.60351011498364,458.6035621974553
20,2124,458.60351011498364,458.6035621974553
20,2125,458.60351011498364,458.6035621974553
20,2126,458.60351011498364,458.6035621974553
20,2127,458.60351011498364,458.6035621974553
20,2128,458.60351011498364,458.6035621974553
20,2129,458.60351011498364,458.6035621974553
20,2130,458.60351011498364,458.6035621974553
20,2131,458.60351011498364,458.6035621974553
20,2132,458.60351011498364,458.6035621974553
20,2133,458.60351011498364,458.6035621974553
20,2134,458.60351011498364,458.6035621974553
20,2135,458.60351011498364,458.6035621974553
20,2136,458.60351011498364,458.6035621974553
20,2137,458.60351011498364,458.6035621974553
20,2138,458.60351011498364,458.6035621974553
20,2139,458.60351011498364,458.6035621974553
20,2140,458.60351011498364,458.6035621974553
20,2141,458.60351011498364,458.6035621974553
20,2142,458.60351011498364,458.6035621974553
20,2143,458.60351011498364,458.6035621974553
20,2144,458.60351011498364,458.6035621974553
20,2145,458.60351011498364,458.6035621974553
20,2146,458.60351011498364,458.6035621974553
20,2147,458.60351011498364,458.6035621974553
20,2148,458.60351011498364,458.6035621974553
20,2149,458.60351011498364,458.6035621974553
20,2150,458.60351011498364,458.6035621974553
20,2151,458.60351011498364,458.6035621974553
20,2152,458.60351011498364,458.6035621974553
20,2153,458.60351011498364,458.6035621974553
20,2154,458.60351011498364,458.6035621974553
20,2155,458.60351011498364,458.6035621974553
20,2156,458.60351011498364,458.6035621974553
20,2157,458.60351011498364,458.6035621974553
20,2158,458.60351011498364,458.6035621974553
20,2159,458.60351011498364,458.6035621974553
20,2160,458.60351011498364,458.6035621974553
20,2161,458.60351011498364,458.6035621974553
20,2162,458.60351011498364,458.6035621974553
20,2163,458.60351011498364,458.6035621974553
20,2164,458.60351011498364,458.6035621974553
20,2165,458.60351011498364,458.6035621974553
20,2166,458.60351011498364,458.6035621974553
20,2167,458.60351011498364,458.6035621974553
20,2168,458.60351011498364,458.6035621974553
20,2169,458.60351011498364,458.6035621974553
20,2170,458.60351011498364,458.6035621974553
20,2171,458.60351011498364,458.6035621974553
20,2172,458.60351011498364,458.6035621974553
20,2173,458.60351011498364,458.6035621974553
20,2174,458.60351011498364,458.6035621974553
20,2175,458.60351011498364,458.6035621974553
20,2176,458.60351011498364,458.6035621974553
20,2177,458.60351011498364,458.6035621974553
20,2178,458.60351011498364,458.6035621974553
20,2179,458.60351011498364,458.6035621974553
20,2180,458.60351011498364,458.6035621974553
20,2181,458.60351011498364,458.6035621974553
20,2182,458.60351011498364,458.6035621974553
20,2183,458.60351011498364,458.6035621974553
20,2184,458.60351011498364,458.6035621974553
20,2185,458.60351011498364,458.6035621974553
20,2186,458.60351011498364,458.6035621974553
20,2187,458.60351011498364,458.6035621974553
20,2188,458.60351011498364,458.6035621974553
20,2189,458.60351011498364,458.6035621974553
20,2190,458.60351011498364,458.6035621974553
20,2191,458.60351011498364,458.6035621974553
20,2192,458.60351011498364,458.6035621974553
20,2193,458.60351011498364,458.6035621974553
20,2194,458.60351011498364,458.6035621974553
20,2195,458.60351011498364,458.6035621974553
20,2196,458.60351011498364,458.6035621974553
20,2197,458.60351011498364,458.6035621974553
20,2198,458.60351011498364,458.6035621974553
20,2199,458.60351011498364,458.6035621974553
20,2200,458.60351011498364,458.6035621974553
20,2201,458.60351011498364,458.6035621974553
20,2202,458.60351011498364,458.6035621974553
20,2203,458.60351011498364,458.6035621974553
20,2204,458.60351011498364,458.6035621974553
20,2205,458.60351011498364,458.6035621974553
20,2206,458.60351011498364,458.6035621974553
20,2207,458.60351011498364,458.6035621974553
20,2208,458.60351011498364,458.6035621974553
20,2209,458.60351011498364,458.6035621974553
20,2210,458.60351011498364,458.6035621974553
20,2211,458.60351011498364,458.6035621974553
20,2212,458.60351011498364,458.6035621974553
20,2213,458.60351011498364,458.6035621974553
20,2214,458.60351011498364,458.6035621974553
20,2215,458.60351011498364,458.6035621974553
20,2216,458.60351011498364,458.6035621974553
20,2217,458.60351011498364,458.6035621974553
20,2218,458.60351011498364,458.6035621974553
20,2219,458.60351011498364,458.6035621974553
20,2220,458.60351011498364,458.6035621974553
20,2221,458.60351011498364,458.6035621974553
20,2222,458.60351011498364,458.6035621974553
20,2223,458.60351011498364,458.6035621974553
20,2224,458.60351011498364,458.6035621974553
20,2225,458.60351011498364,458.6035621974553
20,2226,458.60351011498364,458.6035621974553
20,2227,458.60351011498364,458.6035621974553
20,2228,458.60351011498364,458.6035621974553
20,2229,458.60351011498364,458.6035621974553
20,2230,458.60351011498364,458.6035621974553
20,2231,458.60351011498364,458.6035621974553
20,2232,458.60351011498364,458.6035621974553
20,2233,458.60351011498364,458.6035621974553
20,2234,458.60351011498364,458.6035621974553
20,2235,458.60351011498364,458.6035621974553
20,2236,458.60351011498364,458.6035621974553
20,2237,458.60351011498364,458.6035621974553
20,2238,458.60351011498364,458.6035621974553
20,2239,458.60351011498364,458.6035621974553
20,2240,458.60351011498364,458.6035621974553
20,2241,458.60351011498364,458.6035621974553
20,2242,458.60351011498364,458.6035621974553
20,2243,458.60351011498364,458.6035621974553
20,2244,458.60351011498364,458.6035621974553
20,2245,458.60351011498364,458.6035621974553
20,2246,458.60351011498364,458.6035621974553
20,2247,458.60351011498364,458.6035621974553
20,2248,458.60351011498364,458.6035621974553
20,2249,458.60351011498364,458.6035621974553
20,2250,458.60351011498364,458.6035621974553
20,2251,458.60351011498364,458.6035621974553
20,2252,458.60351011498364,458.6035621974553
20,2253,458.60351011498364,458.6035621974553
20,2254,458.60351011498364,458.6035621974553
20,2255,458.60351011498364,458.6035621974553
20,2256,458.60351011498364,458.6035621974553
20,2257,458.60351011498364,458.6035621974553
20,2258,458.60351011498364,458.6035621974553
20,2259,458.60351011498364,458.6035621974553
20,2260,458.60351011498364,458.6035621974553
20,2261,458.60351011498364,458.6035621974553
20,2262,458.60351011498364,458.6035621974553
20,2263,458.60351011498364,458.6035621974553
20,2264,458.60351011498364,458.6035621974553
20,2265,458.60351011498364,458.6035621974553
20,2266,458.60351011498364,458.6035621974553
20,2267,458.60351011498364,458.6035621974553
20,2268,458.60351011498364,458.6035621974553
20,2269,458.60351011498364,458.6035621974553
20,2270,458.60351011498364,458.6035621974553
20,2271,458.60351011498364,458.6035621974553
20,2272,458.60351011498364,458.6035621974553
20,2273,458.60351011498364,458.6035621974553
20,2274,458.60351011498364,458.6035621974553
20,2275,458.60351011498364,458.6035621974553
20,2276,458.60351011498364,458.6035621974553
20,2277,458.60351011498364,458.6035621974553
20,2278,458.60351011498364,458.6035621974553
20,2279,458.60351011498364,458.6035621974553
20,2280,458.60351011498364,458.6035621974553
20,2281,458.60351011498364,458.6035621974553
20,2282,458.60351011498364,458.6035621974553
20,2283,458.60351011498364,458.6035621974553
20,2284,458.60351011498364,458.6035621974553
20,2285,458.60351011498364,458.6035621974553
20,2286,458.60351011498364,458.6035621974553
20,2287,458.60351011498364,458.6035621974553
20,2288,458.60351011498364,458.6035621974553
20,2289,458.60351011498364,458.6035621974553
20,2290,458.60351011498364,458.6035621974553
20,2291,458.60351011498364,458.6035621974553
20,2292,458.60351011498364,458.6035621974553
20,2293,458.60351011498364,458.6035621974553
20,2294,458.60351011498364,458.6035621974553
20,2295,458.60351011498364,458.6035621974553
20,2296,458.60351011498364,458.6035621974553
20,2297,458.60351011498364,458.6035621974553
20,2298,458.60351011498364,458.6035621974553
20,2299,458.60351011498364,458.6035621974553
20,2300,458.60351011498364,458.6035621974553
20,2301,458.60351011498364,458.6035621974553
20,2302,458.60351011498364,458.6035621974553
20,2303,458.60351011498364,458.6035621974553
20,2304,458.60351011498364,458.6035621974553
20,2305,458.60351011498364,458.6035621974553
20,2306,458.60351011498364,458.6035621974553
20,2307,458.60351011498364,458.6035621974553
20,2308,458.60351011498364,458.6035621974553
20,2309,458.60351011498364,458.6035621974553
20,2310,458.60351011498364,458.6035621974553
20,2311,458.60351011498364,458.6035621974553
20,2312,458.60351011498364,458.6035621974553
20,2313,458.60351011498364,458.6035621974553
20,2314,458.60351011498364,458.6035621974553
20,2315,458.60351011498364,458.6035621974553
20,2316,458.60351011498364,458.6035621974553
20,2317,458.60351011498364,458.6035621974553
20,2318,458.60351011498364,458.6035621974553
20,2319,458.60351011498364,458.6035621974553
20,2320,458.60351011498364,458.6035621974553
20,2321,458.60351011498364,458.6035621974553
20,2322,458.60351011498364,458.6035621974553
20,2323,458.60351011498364,458.6035621974553
20,2324,458.60351011498364,458.6035621974553
20,2325,458.60351011498364,458.6035621974553
20,2326,458.60351011498364,458.6035621974553
20,2327,458.60351011498364,458.6035621974553
20,2328,458.60351011498364,458.6035621974553
20,2329,458.60351011498364,458.6035621974553
20,2330,458.60351011498364,458.6035621974553
20,2331,458.60351011498364,458.6035621974553
20,2332,458.60351011498364,458.6035621974553
20,2333,458.60351011498364,458.6035621974553
20,2334,458.60351011498364,458.6035621974553
20,2335,458.60351011498364,458.6035621974553
20,2336,458.60351011498364,458.6035621974553
20,2337,458.60351011498364,458.6035621974553
20,2338,458.60351011498364,458.6035621974553
20,2339,458.60351011498364,458.6035621974553
20,2340,458.60351011498364,458.6035621974553
20,2341,458.60351011498364,458.6035621974553
20,2342,458.60351011498364,458.6035621974553
20,2343,458.60351011498364,458.6035621974553
20,2344,458.60351011498364,458.6035621974553
20,2345,458.60351011498364,458.6035621974553
20,2346,458.60351011498364,458.6035621974553
20,2347,458.60351011498364,458.6035621974553
20,2348,458.60351011498364,458.6035621974553
20,2349,458.60351011498364,458.6035621974553
20,2350,458.60351011498364,458.6035621974553
20,2351,458.60351011498364,458.6035621974553
20,2352,458.60351011498364,458.6035621974553
20,2353,458.60351011498364,458.6035621974553
20,2354,458.60351011498364,458.6035621974553
20,2355,458.60351011498364,458.6035621974553
20,2356,458.60351011498364,458.6035621974553
20,2357,458.60351011498364,458.6035621974553
20,2358,458.60351011498364,458.6035621974553
20,2359,458.60351011498364,458.6035621974553
20,2360,458.60351011498364,458.6035621974553
20,2361,458.60351011498364,458.6035621974553
20,2362,458.60351011498364,458.6035621974553
20,2363,458.60351011498364,458.6035621974553
20,2364,458.60351011498364,458.6035621974553
20,2365,458.60351011498364,458.6035621974553
20,2366,458.60351011498364,458.6035621974553
20,2367,458.60351011498364,458.6035621974553
20,2368,458.60351011498364,458.6035621974553
20,2369,458.60351011498364,458.6035621974553
20,2370,458.60351011498364,458.6035621974553
20,2371,458.60351011498364,458.6035621974553
20,2372,458.60351011498364,458.6035621974553
20,2373,458.60351011498364,458.6035621974553
20,2374,458.60351011498364,458.6035621974553
20,2375,458.60351011498364,458.6035621974553
20,2376,458.60351011498364,458.6035621974553
20,2377,458.60351011498364,458.6035621974553
20,2378,458.60351011498364,458.6035621974553
20,2379,458.60351011498364,458.6035621974553
20,2380,458.60351011498364,458.6035621974553
20,2381,458.60351011498364,458.6035621974553
20,2382,458.60351011498364,458.6035621974553
20,2383,458.60351011498364,458.6035621974553
20,2384,458.60351011498364,458.6035621974553
20,2385,458.60351011498364,458.6035621974553
20,2386,458.60351011498364,458.6035621974553
20,2387,458.60351011498364,458.6035621974553
20,2388,458.60351011498364,458.6035621974553
20,2389,458.60351011498364,458.6035621974553
20,2390,458.60351011498364,458.6035621974553
20,2391,458.60351011498364,458.6035621974553
20,2392,458.60351011498364,458.6035621974553
20,2393,458.60351011498364,458.6035621974553
20,2394,458.60351011498364,458.6035621974553
20,2395,458.60351011498364,458.6035621974553
20,2396,458.60351011498364,458.6035621974553
20,2397,458.60351011498364,458.6035621974553
20,2398,458.60351011498364,458.6035621974553
20,2399,458.60351011498364,458.6035621974553
20,2400,458.60351011498364,458.6035621974553
20,2401,458.60351011498364,458.6035621974553
20,2402,458.60351011498364,458.6035621974553
20,2403,458.60351011498364,458.6035621974553
20,2404,458.60351011498364,458.6035621974553
20,2405,458.60351011498364,458.6035621974553
20,2406,458.60351011498364,458.6035621974553
20,2407,458.60351011498364,458.6035621974553
20,2408,458.60351011498364,458.6035621974553
20,2409,458.60351011498364,458.6035621974553
20,2410,458.60351011498364,458.6035621974553
20,2411,458.60351011498364,458.6035621974553
20,2412,458.60351011498364,458.6035621974553
20,2413,458.60351011498364,458.6035621974553
20,2414,458.60351011498364,458.6035621974553
20,2415,458.60351011498364,458.6035621974553
20,2416,458.60351011498364,458.6035621974553
20,2417,458.60351011498364,458.6035621974553
20,2418,458.60351011498364,458.6035621974553
20,2419,458.60351011498364,458.6035621974553
20,2420,458.60351011498364,458.6035621974553
20,2421,458.60351011498364,458.6035621974553
20,2422,458.60351011498364,458.6035621974553
20,2423,458.60351011498364,458.6035621974553
20,2424,458.60351011498364,458.6035621974553
20,2425,458.60351011498364,458.6035621974553
20,2426,458.60351011498364,458.6035621974553
20,2427,458.60351011498364,458.6035621974553
20,2428,458.60351011498364,458.6035621974553
20,2429,458.60351011498364,458.6035621974553
20,2430,458.60351011498364,458.6035621974553
20,2431,458.60351011498364,458.6035621974553
20,2432,458.60351011498364,458.6035621974553
20,2433,458.60351011498364,458.6035621974553
20,2434,458.60351011498364,458.6035621974553
20,2435,458.60351011498364,458.6035621974553
20,2436,458.60351011498364,458.6035621974553
20,2437,458.60351011498364,458.6035621974553
20,2438,458.60351011498364,458.6035621974553
20,2439,458.60351011498364,458.6035621974553
20,2440,458.60351011498364,458.6035621974553
20,2441,458.60351011498364,458.6035621974553
20,2442,458.60351011498364,458.6035621974553
20,2443,458.60351011498364,458.6035621974553
20,2444,458.60351011498364,458.6035621974553
20,2445,458.60351011498364,458.6035621974553
20,2446,458.60351011498364,458.6035621974553
20,2447,458.60351011498364,458.6035621974553
20,2448,458.60351011498364,458.6035621974553
20,2449,458.60351011498364,458.6035621974553
20,2450,458.60351011498364,458.6035621974553
20,2451,458.60351011498364,458.6035621974553
20,2452,458.60351011498364,458.6035621974553
20,2453,458.60351011498364,458.6035621974553
20,2454,458.60351011498364,458.6035621974553
20,2455,458.60351011498364,458.6035621974553
20,2456,458.60351011498364,458.6035621974553
20,2457,458.60351011498364,458.6035621974553
20,2458,458.60351011498364,458.6035621974553
20,2459,458.60351011498364,458.6035621974553
20,2460,458.60351011498364,458.6035621974553
20,2461,458.60351011498364,458.6035621974553
20,2462,458.60351011498364,458.6035621974553
20,2463,458.60351011498364,458.6035621974553
20,2464,458.60351011498364,458.6035621974553
20,2465,458.60351011498364,458.6035621974553
20,2466,458.60351011498364,458.6035621974553
20,2467,458.60351011498364,458.6035621974553
20,2468,458.60351011498364,458.6035621974553
20,2469,458.60351011498364,458.6035621974553
20,2470,458.60351011498364,458.6035621974553
20,2471,458.60351011498364,458.6035621974553
20,2472,458.60351011498364,458.6035621974553
20,2473,458.60351011498364,458.6035621974553
20,2474,458.60351011498364,458.6035621974553
20,2475,458.60351011498364,458.6035621974553
20,2476,458.60351011498364,458.6035621974553
20,2477,458.60351011498364,458.6035621974553
20,2478,458.60351011498364,458.6035621974553
20,2479,458.60351011498364,458.6035621974553
20,2480,458.60351011498364,458.6035621974553
20,2481,458.60351011498364,458.6035621974553
20,2482,458.60351011498364,458.6035621974553
20,2483,458.60351011498364,458.6035621974553
20,2484,458.60351011498364,458.6035621974553
20,2485,458.60351011498364,458.6035621974553
20,2486,458.60351011498364,458.6035621974553
20,2487,458.60351011498364,458.6035621974553
20,2488,458.60351011498364,458.6035621974553
20,2489,458.60351011498364,458.6035621974553
20,2490,458.60351011498364,458.6035621974553
20,2491,458.60351011498364,458.6035621974553
20,2492,458.60351011498364,458.6035621974553
20,2493,458.60351011498364,458.6035621974553
20,2494,458.60351011498364,458.6035621974553
20,2495,458.60351011498364,458.6035621974553
20,2496,458.60351011498364,458.6035621974553
20,2497,458.60351011498364,458.6035621974553
20,2498,458.60351011498364,458.6035621974553
20,2499,458.60351011498364,458.6035621974553
20,2500,458.60351011498364,458.6035621974553
20,2501,458.60351011498364,458.6035621974553
20,2502,458.60351011498364,458.6035621974553
20,2503,458.60351011498364,458.6035621974553
20,2504,458.60351011498364,458.6035621974553
20,2505,458.60351011498364,458.6035621974553
20,2506,458.60351011498364,458.6035621974553
20,2507,458.60351011498364,458.6035621974553
20,2508,458.60351011498364,458.6035621974553
20,2509,458.60351011498364,458.6035621974553
20,2510,458.60351011498364,458.6035621974553
20,2511,458.60351011498364,458.6035621974553
20,2512,458.60351011498364,458.6035621974553
20,2513,458.60351011498364,458.6035621974553
20,2514,458.60351011498364,458.6035621974553
20,2515,458.60351011498364,458.6035621974553
20,2516,458.60351011498364,458.6035621974553
20,2517,458.60351011498364,458.6035621974553
20,2518,458.60351011498364,458.6035621974553
20,2519,458.60351011498364,458.6035621974553
20,2520,458.60351011498364,458.6035621974553
20,2521,458.60351011498364,458.6035621974553
20,2522,458.60351011498364,458.6035621974553
20,2523,458.60351011498364,458.6035621974553
20,2524,458.60351011498364,458.6035621974553
20,2525,458.60351011498364,458.6035621974553
20,2526,458.60351011498364,458.6035621974553
20,2527,458.60351011498364,458.6035621974553
20,2528,458.60351011498364,458.6035621974553
20,2529,458.60351011498364,458.6035621974553
20,2530,458.60351011498364,458.6035621974553
20,2531,458.60351011498364,458.6035621974553
20,2532,458.60351011498364,458.6035621974553
20,2533,458.60351011498364,458.6035621974553
20,2534,458.60351011498364,458.6035621974553
20,2535,458.60351011498364,458.6035621974553
20,2536,458.60351011498364,458.6035621974553
20,2537,458.60351011498364,458.6035621974553
20,2538,458.60351011498364,458.6035621974553
20,2539,458.60351011498364,458.6035621974553
20,2540,458.60351011498364,458.6035621974553
20,2541,458.60351011498364,458.6035621974553
20,2542,458.60351011498364,458.6035621974553
20,2543,458.60351011498364,458.6035621974553
20,2544,458.60351011498364,458.6035621974553
20,2545,458.60351011498364,458.6035621974553
20,2546,458.60351011498364,458.6035621974553
20,2547,458.60351011498364,458.6035621974553
20,2548,458.60351011498364,458.6035621974553
20,2549,458.60351011498364,458.6035621974553
20,2550,458.60351011498364,458.6035621974553
20,2551,458.60351011498364,458.6035621974553
20,2552,458.60351011498364,458.6035621974553
20,2553,458.60351011498364,458.6035621974553
20,2554,458.60351011498364,458.6035621974553
20,2555,458.60351011498364,458.6035621974553
30,1,50.04000198841095,130.1844818173508
30,2,80.84574711008652,130.1844818173508
30,3,99.81045324102197,130.1844818173508
30,4,111.48555076624544,130.1844818173508
30,5,118.67300209200751,130.1844818173508
30,6,123.09775798364701,130.1844818173508
30,7,125.82173673678632,130.1844818173508
30,8,127.49867901999212,130.1844818173508
30,9,128.5310422195812,130.1844818173508
30,10,129.1665881095854,130.1844818173508
30,11,129.55784438301905,130.1844818173508
30,12,129.79871050127872,130.1844818173508
30,13,129.94699307427447,130.1844818173508
30,14,130.03827914478165,130.1844818173508
30,15,130.0944768927725,130.1844818173508
30,16,130.12907348414387,130.1844818173508
30,17,130.15037192006545,130.1844818173508
30,18,130.16348371387878,130.1844818173508
30,19,130.1715556275928,130.1844818173508
30,20,130.17652487832498,130.1844818173508
30,21,130.1795840602878,130.1844818173508
30,22,130.18146736116873,130.1844818173508
30,23,130.18262676333936,130.1844818173508
30,24,130.1833405172631,130.1844818173508
30,25,130.1837799201524,130.1844818173508
30,26,130.1840504264049,130.1844818173508
30,27,130.18421695610792,130.1844818173508
30,28,130.18431947552,130.1844818173508
30,29,130.1843825887645,130.1844818173508
30,30,130.18442144269028,130.1844818173508
30,31,130.18444536203654,130.1844818173508
30,32,130.18446008732144,130.1844818173508
30,33,130.18446915253634,130.1844818173508
30,34,130.18447473328553,130.1844818173508
30,35,130.18447816891964,130.1844818173508
30,36,130.1844802839729,130.1844818173508
30,37,130.184481586047,130.1844818173508
30,38,130.18448238763298,130.1844818173508
30,39,130.18448288110724,130.1844818173508
30,40,130.184483184901,130.1844818173508
30,41,130.18448337192325,130.1844818173508
30,42,130.18448348705832,130.1844818173508
30,43,130.18448355793805,130.1844818173508
30,44,130.1844836015732,130.1844818173508
30,45,130.184483628436,130.1844818173508
30,46,130.1844836449733,130.1844818173508
30,47,130.18448365515405,130.1844818173508
30,48,130.18448366142158,130.1844818173508
30,49,130.18448366527997,130.1844818173508
30,50,130.1844836676553,130.1844818173508
30,51,130.1844836691176,130.1844818173508
30,52,130.18448367001784,130.1844818173508
30,53,130.18448367057204,130.1844818173508
30,54,130.18448367091318,130.1844818173508
30,55,130.18448367112322,130.1844818173508
30,56,130.18448367125254,130.1844818173508
30,57,130.18448367133212,130.1844818173508
30,58,130.18448367138114,130.1844818173508
30,59,130.18448367141133,130.1844818173508
30,60,130.1844836714299,130.1844818173508
30,61,130.1844836714413,130.1844818173508
30,62,130.18448367144836,130.1844818173508
30,63,130.18448367145268,130.1844818173508
30,64,130.18448367145535,130.1844818173508
30,65,130.18448367145703,130.1844818173508
30,66,130.18448367145803,130.1844818173508
30,67,130.18448367145865,130.1844818173508
30,68,130.18448367145902,130.1844818173508
30,69,130.18448367145928,130.1844818173508
30,70,130.1844836714594,130.1844818173508
30,71,130.18448367145947,130.1844818173508
30,72,130.18448367145953,130.1844818173508
30,73,130.18448367145956,130.1844818173508
30,74,130.1844836714596,130.1844818173508
30,75,130.1844836714596,130.1844818173508
30,76,130.1844836714596,130.1844818173508
30,77,130.1844836714596,130.1844818173508
30,78,130.1844836714596,130.1844818173508
30,79,130.1844836714596,130.1844818173508
30,80,130.1844836714596,130.1844818173508
30,81,130.1844836714596,130.1844818173508
30,82,130.1844836714596,130.1844818173508
30,83,130.1844836714596,130.1844818173508
30,84,130.1844836714596,130.1844818173508
30,85,130.1844836714596,130.1844818173508
30,86,130.1844836714596,130.1844818173508
30,87,130.1844836714596,130.1844818173508
30,88,130.1844836714596,130.1844818173508
30,89,130.1844836714596,130.1844818173508
30,90,130.1844836714596,130.1844818173508
30,91,130.1844836714596,130.1844818173508
30,92,130.1844836714596,130.1844818173508
30,93,130.1844836714596,130.1844818173508
30,94,130.1844836714596,130.1844818173508
30,95,130.1844836714596,130.1844818173508
30,96,130.1844836714596,130.1844818173508
30,97,130.1844836714596,130.1844818173508
30,98,130.1844836714596,130.1844818173508
30,99,130.1844836714596,130.1844818173508
30,100,130.1844836714596,130.1844818173508
30,101,130.1844836714596,130.1844818173508
30,102,130.1844836714596,130.1844818173508
30,103,130.1844836714596,130.1844818173508
30,104,130.1844836714596,130.1844818173508
30,105,130.1844836714596,130.1844818173508
30,106,130.1844836714596,130.1844818173508
30,107,130.1844836714596,130.1844818173508
30,108,130.1844836714596,130.1844818173508
30,109,130.1844836714596,130.1844818173508
30,110,130.1844836714596,130.1844818173508
30,111,130.1844836714596,130.1844818173508
30,112,130.1844836714596,130.1844818173508
30,113,130.1844836714596,130.1844818173508
30,114,130.1844836714596,130.1844818173508
30,115,130.1844836714596,130.1844818173508
30,116,130.1844836714596,130.1844818173508
30,117,130.1844836714596,130.1844818173508
30,118,130.1844836714596,130.1844818173508
30,119,130.1844836714596,130.1844818173508
30,120,130.1844836714596,130.1844818173508
30,121,130.1844836714596,130.1844818173508
30,122,130.1844836714596,130.1844818173508
30,123,130.1844836714596,130.1844818173508
30,124,130.1844836714596,130.1844818173508
30,125,130.1844836714596,130.1844818173508
30,126,130.1844836714596,130.1844818173508
30,127,130.1844836714596,130.1844818173508
30,128,130.1844836714596,130.1844818173508
30,129,130.1844836714596,130.1844818173508
30,130,130.1844836714596,130.1844818173508
30,131,130.1844836714596,130.1844818173508
30,132,130.1844836714596,130.1844818173508
30,133,130.1844836714596,130.1844818173508
30,134,130.1844836714596,130.1844818173508
30,135,130.1844836714596,130.1844818173508
30,136,130.1844836714596,130.1844818173508
30,137,130.1844836714596,130.1844818173508
30,138,130.1844836714596,130.1844818173508
30,139,130.1844836714596,130.1844818173508
30,140,130.1844836714596,130.1844818173508
30,141,130.1844836714596,130.1844818173508
30,142,130.1844836714596,130.1844818173508
30,143,130.1844836714596,130.1844818173508
30,144,130.1844836714596,130.1844818173508
30,145,130.1844836714596,130.1844818173508
30,146,130.1844836714596,130.1844818173508
30,147,130.1844836714596,130.1844818173508
30,148,130.1844836714596,130.1844818173508
30,149,130.1844836714596,130.1844818173508
30,150,130.1844836714596,130.1844818173508
30,151,130.1844836714596,130.1844818173508
30,152,130.1844836714596,130.1844818173508
30,153,130.1844836714596,130.1844818173508
30,154,130.1844836714596,130.1844818173508
30,155,130.1844836714596,130.1844818173508
30,156,130.1844836714596,130.1844818173508
30,157,130.1844836714596,130.1844818173508
30,158,130.1844836714596,130.1844818173508
30,159,130.1844836714596,130.1844818173508
30,160,130.1844836714596,130.1844818173508
30,161,130.1844836714596,130.1844818173508
30,162,130.1844836714596,130.1844818173508
30,163,130.1844836714596,130.1844818173508
30,164,130.1844836714596,130.1844818173508
30,165,130.1844836714596,130.1844818173508
30,166,130.1844836714596,130.1844818173508
30,167,130.1844836714596,130.1844818173508
30,168,130.1844836714596,130.1844818173508
30,169,130.1844836714596,130.1844818173508
30,170,130.1844836714596,130.1844818173508
30,171,130.1844836714596,130.1844818173508
30,172,130.1844836714596,130.1844818173508
30,173,130.1844836714596,130.1844818173508
30,174,130.1844836714596,130.1844818173508
30,175,130.1844836714596,130.1844818173508
30,176,130.1844836714596,130.1844818173508
30,177,130.1844836714596,130.1844818173508
30,178,130.1844836714596,130.1844818173508
30,179,130.1844836714596,130.1844818173508
30,180,130.1844836714596,130.1844818173508
30,181,130.1844836714596,130.1844818173508
30,182,130.1844836714596,130.1844818173508
30,183,130.1844836714596,130.1844818173508
30,184,130.1844836714596,130.1844818173508
30,185,130.1844836714596,130.1844818173508
30,186,130.1844836714596,130.1844818173508
30,187,130.1844836714596,130.1844818173508
