temperature,day,biomass,asymptote
30,428,130.1844836714596,130.1844818173508
30,429,130.1844836714596,130.1844818173508
30,430,130.1844836714596,130.1844818173508
30,431,130.1844836714596,130.1844818173508
30,432,130.1844836714596,130.1844818173508
30,433,130.1844836714596,130.1844818173508
30,434,130.1844836714596,130.1844818173508
30,435,130.1844836714596,130.1844818173508
30,436,130.1844836714596,130.1844818173508
30,437,130.1844836714596,130.1844818173508
30,438,130.1844836714596,130.1844818173508
30,439,130.1844836714596,130.1844818173508
30,440,130.1844836714596,130.1844818173508
30,441,130.1844836714596,130.1844818173508
30,442,130.1844836714596,130.1844818173508
30,443,130.1844836714596,130.1844818173508
30,444,130.1844836714596,130.1844818173508
30,445,130.1844836714596,130.1844818173508
30,446,130.1844836714596,130.1844818173508
30,447,130.1844836714596,130.1844818173508
30,448,130.1844836714596,130.1844818173508
30,449,130.1844836714596,130.1844818173508
30,450,130.1844836714596,130.1844818173508
30,451,130.1844836714596,130.1844818173508
30,452,130.1844836714596,130.1844818173508
30,453,130.1844836714596,130.1844818173508
30,454,130.1844836714596,130.1844818173508
30,455,130.1844836714596,130.1844818173508
30,456,130.1844836714596,130.1844818173508
30,457,130.1844836714596,130.1844818173508
30,458,130.1844836714596,130.1844818173508
30,459,130.1844836714596,130.1844818173508
30,460,130.1844836714596,130.1844818173508
30,461,130.1844836714596,130.1844818173508
30,462,130.1844836714596,130.1844818173508
30,463,130.1844836714596,130.1844818173508
30,464,130.1844836714596,130.1844818173508
30,465,130.1844836714596,130.1844818173508
30,466,130.1844836714596,130.1844818173508
30,467,130.1844836714596,130.1844818173508
30,468,130.1844836714596,130.1844818173508
30,469,130.1844836714596,130.1844818173508
30,470,130.1844836714596,130.1844818173508
30,471,130.1844836714596,130.1844818173508
30,472,130.1844836714596,130.1844818173508
30,473,130.1844836714596,130.1844818173508
30,474,130.1844836714596,130.1844818173508
30,475,130.1844836714596,130.1844818173508
30,476,130.1844836714596,130.1844818173508
30,477,130.1844836714596,130.1844818173508
30,478,130.1844836714596,130.1844818173508
30,479,130.1844836714596,130.1844818173508
30,480,130.1844836714596,130.1844818173508
30,481,130.1844836714596,130.1844818173508
30,482,130.1844836714596,130.1844818173508
30,483,130.1844836714596,130.1844818173508
30,484,130.1844836714596,130.1844818173508
30,485,130.1844836714596,130.1844818173508
30,486,130.1844836714596,130.1844818173508
30,487,130.1844836714596,130.1844818173508
30,488,130.1844836714596,130.1844818173508
30,489,130.1844836714596,130.1844818173508
30,490,130.1844836714596,130.1844818173508
30,491,130.1844836714596,130.1844818173508
30,492,130.1844836714596,130.1844818173508
30,493,130.1844836714596,130.1844818173508
30,494,130.1844836714596,130.1844818173508
30,495,130.1844836714596,130.1844818173508
30,496,130.1844836714596,130.1844818173508
30,497,130.1844836714596,130.1844818173508
30,498,130.1844836714596,130.1844818173508
30,499,130.1844836714596,130.1844818173508
30,500,130.1844836714596,130.1844818173508
30,501,130.1844836714596,130.1844818173508
30,502,130.1844836714596,130.1844818173508
30,503,130.1844836714596,130.1844818173508
30,504,130.1844836714596,130.1844818173508
30,505,130.1844836714596,130.1844818173508
30,506,130.1844836714596,130.1844818173508
30,507,130.1844836714596,130.1844818173508
30,508,130.1844836714596,130.1844818173508
30,509,130.1844836714596,130.1844818173508
30,510,130.1844836714596,130.1844818173508
30,511,130.1844836714596,130.1844818173508
30,512,130.1844836714596,130.1844818173508
30,513,130.1844836714596,130.1844818173508
30,514,130.1844836714596,130.1844818173508
30,515,130.1844836714596,130.1844818173508
30,516,130.1844836714596,130.1844818173508
30,517,130.1844836714596,130.1844818173508
30,518,130.1844836714596,130.1844818173508
30,519,130.1844836714596,130.1844818173508
30,520,130.1844836714596,130.1844818173508
30,521,130.1844836714596,130.1844818173508
30,522,130.1844836714596,130.1844818173508
30,523,130.1844836714596,130.1844818173508
30,524,130.1844836714596,130.1844818173508
30,525,130.1844836714596,130.1844818173508
30,526,130.1844836714596,130.1844818173508
30,527,130.1844836714596,130.1844818173508
30,528,130.1844836714596,130.1844818173508
30,529,130.1844836714596,130.1844818173508
30,530,130.1844836714596,130.1844818173508
30,531,130.1844836714596,130.1844818173508
30,532,130.1844836714596,130.1844818173508
30,533,130.1844836714596,130.1844818173508
30,534,130.1844836714596,130.1844818173508
30,535,130.1844836714596,130.1844818173508
30,536,130.1844836714596,130.1844818173508
30,537,130.1844836714596,130.1844818173508
30,538,130.1844836714596,130.1844818173508
30,539,130.1844836714596,130.1844818173508
30,540,130.1844836714596,130.1844818173508
