temperature,day,biomass,asymptote
30,866,130.18448367145953,130.1844818173508
30,867,130.18448367145953,130.1844818173508
30,868,130.18448367145953,130.1844818173508
30,869,130.18448367145953,130.1844818173508
30,870,130.18448367145953,130.1844818173508
30,871,130.18448367145953,130.1844818173508
30,872,130.18448367145953,130.1844818173508
30,873,130.18448367145953,130.1844818173508
30,874,130.18448367145953,130.1844818173508
30,875,130.18448367145953,130.1844818173508
30,876,130.18448367145953,130.1844818173508
30,877,130.18448367145953,130.1844818173508
30,878,130.18448367145953,130.1844818173508
30,879,130.18448367145953,130.1844818173508
30,880,130.18448367145953,130.1844818173508
30,881,130.18448367145953,130.1844818173508
30,882,130.18448367145953,130.1844818173508
30,883,130.18448367145953,130.1844818173508
30,884,130.18448367145953,130.1844818173508
30,885,130.18448367145953,130.1844818173508
30,886,130.18448367145953,130.1844818173508
30,887,130.18448367145953,130.1844818173508
30,888,130.18448367145953,130.1844818173508
30,889,130.18448367145953,130.1844818173508
30,890,130.18448367145953,130.1844818173508
30,891,130.18448367145953,130.1844818173508
30,892,130.18448367145953,130.1844818173508
30,893,130.18448367145953,130.1844818173508
30,894,130.18448367145953,130.1844818173508
30,895,130.18448367145953,130.1844818173508
30,896,130.18448367145953,130.1844818173508
30,897,130.18448367145953,130.1844818173508
30,898,130.18448367145953,130.1844818173508
30,899,130.18448367145953,130.1844818173508
30,900,130.18448367145953,130.1844818173508
30,901,130.18448367145953,130.1844818173508
30,902,130.18448367145953,130.1844818173508
30,903,130.18448367145953,130.1844818173508
30,904,130.18448367145953,130.1844818173508
30,905,130.18448367145953,130.1844818173508
30,906,130.18448367145953,130.1844818173508
30,907,130.18448367145953,130.1844818173508
30,908,130.18448367145953,130.1844818173508
30,909,130.18448367145953,130.1844818173508
30,910,130.18448367145953,130.1844818173508
30,911,130.18448367145953,130.1844818173508
30,912,130.18448367145953,130.1844818173508
30,913,130.18448367145953,130.1844818173508
30,914,130.18448367145953,130.1844818173508
30,915,130.18448367145953,130.1844818173508
30,916,130.18448367145953,130.1844818173508
30,917,130.18448367145953,130.1844818173508
30,918,130.18448367145953,130.1844818173508
30,919,130.18448367145953,130.1844818173508
30,920,130.18448367145953,130.1844818173508
30,921,130.18448367145953,130.1844818173508
30,922,130.18448367145953,130.1844818173508
30,923,130.18448367145953,130.1844818173508
30,924,130.18448367145953,130.1844818173508
30,925,130.18448367145953,130.1844818173508
30,926,130.18448367145953,130.1844818173508
30,927,130.18448367145953,130.1844818173508
30,928,130.18448367145953,130.1844818173508
30,929,130.18448367145953,130.1844818173508
30,930,130.18448367145953,130.1844818173508
30,931,130.18448367145953,130.1844818173508
30,932,130.18448367145953,130.1844818173508
30,933,130.18448367145953,130.1844818173508
30,934,130.18448367145953,130.1844818173508
30,935,130.18448367145953,130.1844818173508
30,936,130.18448367145953,130.1844818173508
30,937,130.18448367145953,130.1844818173508
30,938,130.18448367145953,130.1844818173508
30,939,130.18448367145953,130.1844818173508
30,940,130.18448367145953,130.1844818173508
30,941,130.18448367145953,130.1844818173508
30,942,130.18448367145953,130.1844818173508
30,943,130.18448367145953,130.1844818173508
30,944,130.18448367145953,130.1844818173508
30,945,130.18448367145953,130.1844818173508
30,946,130.18448367145953,130.1844818173508
30,947,130.18448367145953,130.1844818173508
30,948,130.18448367145953,130.1844818173508
30,949,130.18448367145953,130.1844818173508
30,950,130.18448367145953,130.1844818173508
30,951,130.18448367145953,130.1844818173508
30,952,130.18448367145953,130.1844818173508
30,953,130.18448367145953,130.1844818173508
30,954,130.18448367145953,130.1844818173508
30,955,130.18448367145953,130.1844818173508
30,956,130.18448367145953,130.1844818173508
30,957,130.18448367145953,130.1844818173508
30,958,130.18448367145953,130.1844818173508
30,959,130.18448367145953,130.1844818173508
30,960,130.18448367145953,130.1844818173508
30,961,130.18448367145953,130.1844818173508
30,962,130.18448367145953,130.1844818173508
30,963,130.18448367145953,130.1844818173508
30,964,130.18448367145953,130.1844818173508
30,965,130.18448367145953,130.1844818173508
30,966,130.18448367145953,130.1844818173508
30,967,130.18448367145953,130.1844818173508
30,968,130.18448367145953,130.1844818173508
30,969,130.18448367145953,130.1844818173508
30,970,130.18448367145953,130.1844818173508
30,971,130.18448367145953,130.1844818173508
30,972,130.18448367145953,130.1844818173508
30,973,130.18448367145953,130.1844818173508
30,974,130.18448367145953,130.1844818173508
30,975,130.18448367145953,130.1844818173508
30,976,130.18448367145953,130.1844818173508
30,977,130.18448367145953,130.1844818173508
30,978,130.18448367145953,130.1844818173508
30,979,130.18448367145953,130.1844818173508
30,980,130.18448367145953,130.1844818173508
30,981,130.18448367145953,130.1844818173508
30,982,130.18448367145953,130.1844818173508
30,983,130.18448367145953,130.1844818173508
30,984,130.18448367145953,130.1844818173508
30,985,130.18448367145953,130.1844818173508
30,986,130.18448367145953,130.1844818173508
30,987,130.18448367145953,130.1844818173508
30,988,130.18448367145953,130.1844818173508
30,989,130.18448367145953,130.1844818173508
30,990,130.18448367145953,130.1844818173508
30,991,130.18448367145953,130.1844818173508
30,992,130.18448367145953,130.1844818173508
30,993,130.18448367145953,130.1844818173508
30,994,130.18448367145953,130.1844818173508
30,995,130.18448367145953,130.1844818173508
30,996,130.18448367145953,130.1844818173508
30,997,130.18448367145953,130.1844818173508
30,998,130.18448367145953,130.1844818173508
30,999,130.18448367145953,130.1844818173508
30,1000,130.18448367145953,130.1844818173508
30,1001,130.18448367145953,130.1844818173508
30,1002,130.18448367145953,130.1844818173508
30,1003,130.18448367145953,130.1844818173508
30,1004,130.18448367145953,130.1844818173508
30,1005,130.18448367145953,130.1844818173508
30,1006,130.18448367145953,130.1844818173508
30,1007,130.18448367145953,130.1844818173508
30,1008,130.18448367145953,130.1844818173508
30,1009,130.18448367145953,130.1844818173508
30,1010,130.18448367145953,130.1844818173508
30,1011,130.18448367145953,130.1844818173508
30,1012,130.18448367145953,130.1844818173508
30,1013,130.18448367145953,130.1844818173508
30,1014,130.18448367145953,130.1844818173508
30,1015,130.18448367145953,130.1844818173508
30,1016,130.18448367145953,130.1844818173508
30,1017,130.18448367145953,130.1844818173508
30,1018,130.18448367145953,130.1844818173508
30,1019,130.18448367145953,130.1844818173508
30,1020,130.18448367145953,130.1844818173508
30,1021,130.18448367145953,130.1844818173508
30,1022,130.18448367145953,130.1844818173508
30,1023,130.18448367145953,130.1844818173508
30,1024,130.18448367145953,130.1844818173508
30,1025,130.18448367145953,130.1844818173508
30,1026,130.18448367145953,130.1844818173508
30,1027,130.18448367145953,130.1844818173508
30,1028,130.18448367145953,130.1844818173508
30,1029,130.18448367145953,130.1844818173508
30,1030,130.18448367145953,130.1844818173508
30,1031,130.18448367145953,130.1844818173508
30,1032,130.18448367145953,130.1844818173508
30,1033,130.18448367145953,130.1844818173508
30,1034,130.18448367145953,130.1844818173508
30,1035,130.18448367145953,130.1844818173508
30,1036,130.18448367145953,130.1844818173508
30,1037,130.18448367145953,130.1844818173508
30,1038,130.18448367145953,130.1844818173508
30,1039,130.18448367145953,130.1844818173508
30,1040,130.18448367145953,130.1844818173508
30,1041,130.18448367145953,130.1844818173508
30,1042,130.18448367145953,130.1844818173508
30,1043,130.18448367145953,130.1844818173508
30,1044,130.18448367145953,130.1844818173508
30,1045,130.18448367145953,130.1844818173508
30,1046,130.18448367145953,130.1844818173508
30,1047,130.18448367145953,130.1844818173508
30,1048,130.18448367145953,130.1844818173508
30,1049,130.18448367145953,130.1844818173508
30,1050,130.18448367145953,130.1844818173508
30,1051,130.18448367145953,130.1844818173508
30,1052,130.18448367145953,130.1844818173508
30,1053,130.18448367145953,130.1844818173508
30,1054,130.18448367145953,130.1844818173508
30,1055,130.18448367145953,130.1844818173508
30,1056,130.18448367145953,130.1844818173508
30,1057,130.18448367145953,130.1844818173508
30,1058,130.18448367145953,130.1844818173508
30,1059,130.18448367145953,130.1844818173508
30,1060,130.18448367145953,130.1844818173508
30,1061,130.18448367145953,130.1844818173508
30,1062,130.18448367145953,130.1844818173508
30,1063,130.18448367145953,130.1844818173508
30,1064,130.18448367145953,130.1844818173508
30,1065,130.18448367145953,130.1844818173508
30,1066,130.18448367145953,130.1844818173508
30,1067,130.18448367145953,130.1844818173508
30,1068,130.18448367145953,130.1844818173508
30,1069,130.18448367145953,130.1844818173508
30,1070,130.18448367145953,130.1844818173508
30,1071,130.18448367145953,130.1844818173508
30,1072,130.18448367145953,130.1844818173508
30,1073,130.18448367145953,130.1844818173508
30,1074,130.18448367145953,130.1844818173508
30,1075,130.18448367145953,130.1844818173508
30,1076,130.18448367145953,130.1844818173508
30,1077,130.18448367145953,130.1844818173508
30,1078,130.18448367145953,130.1844818173508
30,1079,130.18448367145953,130.1844818173508
30,1080,130.18448367145953,130.1844818173508
30,1081,130.18448367145953,130.1844818173508
30,1082,130.18448367145953,130.1844818173508
30,1083,130.18448367145953,130.1844818173508
30,1084,130.18448367145953,130.1844818173508
30,1085,130.18448367145953,130.1844818173508
30,1086,130.18448367145953,130.1844818173508
30,1087,130.18448367145953,130.1844818173508
30,1088,130.18448367145953,130.1844818173508
30,1089,130.18448367145953,130.1844818173508
30,1090,130.18448367145953,130.1844818173508
30,1091,130.18448367145953,130.1844818173508
30,1092,130.18448367145953,130.1844818173508
30,1093,130.18448367145953,130.1844818173508
30,1094,130.18448367145953,130.1844818173508
30,1095,130.18448367145953,130.1844818173508
30,1096,130.18448367145953,130.1844818173508
30,1097,130.18448367145953,130.1844818173508
30,1098,130.18448367145953,130.1844818173508
30,1099,130.18448367145953,130.1844818173508
30,1100,130.18448367145953,130.1844818173508
30,1101,130.18448367145953,130.1844818173508
30,1102,130.18448367145953,130.1844818173508
30,1103,130.18448367145953,130.1844818173508
30,1104,130.18448367145953,130.1844818173508
30,1105,130.18448367145953,130.1844818173508
30,1106,130.18448367145953,130.1844818173508
30,1107,130.18448367145953,130.1844818173508
30,1108,130.18448367145953,130.1844818173508
30,1109,130.18448367145953,130.1844818173508
30,1110,130.18448367145953,130.1844818173508
30,1111,130.18448367145953,130.1844818173508
30,1112,130.18448367145953,130.1844818173508
30,1113,130.18448367145953,130.1844818173508
30,1114,130.18448367145953,130.1844818173508
30,1115,130.18448367145953,130.1844818173508
30,1116,130.18448367145953,130.1844818173508
30,1117,130.18448367145953,130.1844818173508
30,1118,130.18448367145953,130.1844818173508
30,1119,130.18448367145953,130.1844818173508
30,1120,130.18448367145953,130.1844818173508
30,1121,130.18448367145953,130.1844818173508
30,1122,130.18448367145953,130.1844818173508
30,1123,130.18448367145953,130.1844818173508
30,1124,130.18448367145953,130.1844818173508
30,1125,130.18448367145953,130.1844818173508
30,1126,130.18448367145953,130.1844818173508
30,1127,130.18448367145953,130.1844818173508
30,1128,130.18448367145953,130.1844818173508
30,1129,130.18448367145953,130.1844818173508
30,1130,130.18448367145953,130.1844818173508
30,1131,130.18448367145953,130.1844818173508
30,1132,130.18448367145953,130.1844818173508
30,1133,130.18448367145953,130.1844818173508
30,1134,130.18448367145953,130.1844818173508
30,1135,130.18448367145953,130.1844818173508
30,1136,130.18448367145953,130.1844818173508
30,1137,130.18448367145953,130.1844818173508
30,1138,130.18448367145953,130.1844818173508
30,1139,130.18448367145953,130.1844818173508
30,1140,130.18448367145953,130.1844818173508
30,1141,130.18448367145953,130.1844818173508
30,1142,130.18448367145953,130.1844818173508
30,1143,130.18448367145953,130.1844818173508
30,1144,130.18448367145953,130.1844818173508
30,1145,130.18448367145953,130.1844818173508
30,1146,130.18448367145953,130.1844818173508
30,1147,130.18448367145953,130.1844818173508
30,1148,130.18448367145953,130.1844818173508
30,1149,130.18448367145953,130.1844818173508
30,1150,130.18448367145953,130.1844818173508
30,1151,130.18448367145953,130.1844818173508
30,1152,130.18448367145953,130.1844818173508
30,1153,130.18448367145953,130.1844818173508
30,1154,130.18448367145953,130.1844818173508
30,1155,130.18448367145953,130.1844818173508
30,1156,130.18448367145953,130.1844818173508
30,1157,130.18448367145953,130.1844818173508
30,1158,130.18448367145953,130.1844818173508
30,1159,130.18448367145953,130.1844818173508
30,1160,130.18448367145953,130.1844818173508
30,1161,130.18448367145953,130.1844818173508
30,1162,130.18448367145953,130.1844818173508
30,1163,130.18448367145953,130.1844818173508
30,1164,130.18448367145953,130.1844818173508
30,1165,130.18448367145953,130.1844818173508
30,1166,130.18448367145953,130.1844818173508
30,1167,130.18448367145953,130.1844818173508
30,1168,130.18448367145953,130.1844818173508
30,1169,130.18448367145953,130.1844818173508
30,1170,130.18448367145953,130.1844818173508
30,1171,130.18448367145953,130.1844818173508
30,1172,130.18448367145953,130.1844818173508
30,1173,130.18448367145953,130.1844818173508
30,1174,130.18448367145953,130.1844818173508
30,1175,130.18448367145953,130.1844818173508
30,1176,130.18448367145953,130.1844818173508
30,1177,130.18448367145953,130.1844818173508
30,1178,130.18448367145953,130.1844818173508
30,1179,130.18448367145953,130.1844818173508
30,1180,130.18448367145953,130.1844818173508
30,1181,130.18448367145953,130.1844818173508
30,1182,130.18448367145953,130.1844818173508
30,1183,130.18448367145953,130.1844818173508
30,1184,130.18448367145953,130.1844818173508
30,1185,130.18448367145953,130.1844818173508
30,1186,130.18448367145953,130.1844818173508
30,1187,130.18448367145953,130.1844818173508
30,1188,130.18448367145953,130.1844818173508
30,1189,130.18448367145953,130.1844818173508
30,1190,130.18448367145953,130.1844818173508
30,1191,130.18448367145953,130.1844818173508
30,1192,130.18448367145953,130.1844818173508
30,1193,130.18448367145953,130.1844818173508
30,1194,130.18448367145953,130.1844818173508
30,1195,130.18448367145953,130.1844818173508
30,1196,130.18448367145953,130.1844818173508
30,1197,130.18448367145953,130.1844818173508
30,1198,130.18448367145953,130.1844818173508
30,1199,130.18448367145953,130.1844818173508
30,1200,130.18448367145953,130.1844818173508
30,1201,130.18448367145953,130.1844818173508
30,1202,130.18448367145953,130.1844818173508
30,1203,130.18448367145953,130.1844818173508
30,1204,130.18448367145953,130.1844818173508
30,1205,130.18448367145953,130.1844818173508
30,1206,130.18448367145953,130.1844818173508
30,1207,130.18448367145953,130.1844818173508
30,1208,130.18448367145953,130.1844818173508
30,1209,130.18448367145953,130.1844818173508
30,1210,130.18448367145953,130.1844818173508
30,1211,130.18448367145953,130.1844818173508
30,1212,130.18448367145953,130.1844818173508
30,1213,130.18448367145953,130.1844818173508
30,1214,130.18448367145953,130.1844818173508
30,1215,130.18448367145953,130.1844818173508
30,1216,130.18448367145953,130.1844818173508
30,1217,130.18448367145953,130.1844818173508
30,1218,130.18448367145953,130.1844818173508
30,1219,130.18448367145953,130.1844818173508
30,1220,130.18448367145953,130.1844818173508
30,1221,130.18448367145953,130.1844818173508
30,1222,130.18448367145953,130.1844818173508
30,1223,130.18448367145953,130.1844818173508
30,1224,130.18448367145953,130.1844818173508
30,1225,130.18448367145953,130.1844818173508
30,1226,130.18448367145953,130.1844818173508
30,1227,130.18448367145953,130.1844818173508
30,1228,130.18448367145953,130.1844818173508
30,1229,130.18448367145953,130.1844818173508
30,1230,130.18448367145953,130.1844818173508
30,1231,130.18448367145953,130.1844818173508
30,1232,130.18448367145953,130.1844818173508
30,1233,130.18448367145953,130.1844818173508
30,1234,130.18448367145953,130.1844818173508
30,1235,130.18448367145953,130.1844818173508
30,1236,130.18448367145953,130.1844818173508
30,1237,130.18448367145953,130.1844818173508
30,1238,130.18448367145953,130.1844818173508
30,1239,130.18448367145953,130.1844818173508
30,1240,130.18448367145953,130.1844818173508
30,1241,130.18448367145953,130.1844818173508
30,1242,130.18448367145953,130.1844818173508
30,1243,130.18448367145953,130.1844818173508
30,1244,130.18448367145953,130.1844818173508
30,1245,130.18448367145953,130.1844818173508
30,1246,130.18448367145953,130.1844818173508
30,1247,130.18448367145953,130.1844818173508
30,1248,130.18448367145953,130.1844818173508
30,1249,130.18448367145953,130.1844818173508
30,1250,130.18448367145953,130.1844818173508
30,1251,130.18448367145953,130.1844818173508
30,1252,130.18448367145953,130.1844818173508
30,1253,130.18448367145953,130.1844818173508
30,1254,130.18448367145953,130.1844818173508
30,1255,130.18448367145953,130.1844818173508
30,1256,130.18448367145953,130.1844818173508
30,1257,130.18448367145953,130.1844818173508
30,1258,130.18448367145953,130.1844818173508
30,1259,130.18448367145953,130.1844818173508
30,1260,130.18448367145953,130.1844818173508
30,1261,130.18448367145953,130.1844818173508
30,1262,130.18448367145953,130.1844818173508
30,1263,130.18448367145953,130.1844818173508
30,1264,130.18448367145953,130.1844818173508
30,1265,130.18448367145953,130.1844818173508
30,1266,130.18448367145953,130.1844818173508
30,1267,130.18448367145953,130.1844818173508
30,1268,130.18448367145953,130.1844818173508
30,1269,130.18448367145953,130.1844818173508
30,1270,130.18448367145953,130.1844818173508
30,1271,130.18448367145953,130.1844818173508
30,1272,130.18448367145953,130.1844818173508
30,1273,130.18448367145953,130.1844818173508
30,1274,130.18448367145953,130.1844818173508
30,1275,130.18448367145953,130.1844818173508
30,1276,130.18448367145953,130.1844818173508
30,1277,130.18448367145953,130.1844818173508
30,1278,130.18448367145953,130.1844818173508
30,1279,130.18448367145953,130.1844818173508
30,1280,130.18448367145953,130.1844818173508
30,1281,130.18448367145953,130.1844818173508
30,1282,130.18448367145953,130.1844818173508
30,1283,130.18448367145953,130.1844818173508
30,1284,130.18448367145953,130.1844818173508
30,1285,130.18448367145953,130.1844818173508
30,1286,130.18448367145953,130.1844818173508
30,1287,130.18448367145953,130.1844818173508
30,1288,130.18448367145953,130.1844818173508
30,1289,130.18448367145953,130.1844818173508
30,1290,130.18448367145953,130.1844818173508
30,1291,130.18448367145953,130.1844818173508
30,1292,130.18448367145953,130.1844818173508
30,1293,130.18448367145953,130.1844818173508
30,1294,130.18448367145953,130.1844818173508
30,1295,130.18448367145953,130.1844818173508
30,1296,130.18448367145953,130.1844818173508
30,1297,130.18448367145953,130.1844818173508
30,1298,130.18448367145953,130.1844818173508
30,1299,130.18448367145953,130.1844818173508
30,1300,130.18448367145953,130.1844818173508
30,1301,130.18448367145953,130.1844818173508
30,1302,130.18448367145953,130.1844818173508
30,1303,130.18448367145953,130.1844818173508
30,1304,130.18448367145953,130.1844818173508
30,1305,130.18448367145953,130.1844818173508
30,1306,130.18448367145953,130.1844818173508
30,1307,130.18448367145953,130.1844818173508
30,1308,130.18448367145953,130.1844818173508
30,1309,130.18448367145953,130.1844818173508
30,1310,130.18448367145953,130.1844818173508
30,1311,130.18448367145953,130.1844818173508
30,1312,130.18448367145953,130.1844818173508
30,1313,130.18448367145953,130.1844818173508
30,1314,130.18448367145953,130.1844818173508
30,1315,130.18448367145953,130.1844818173508
30,1316,130.18448367145953,130.1844818173508
30,1317,130.18448367145953,130.1844818173508
30,1318,130.18448367145953,130.1844818173508
30,1319,130.18448367145953,130.1844818173508
30,1320,130.18448367145953,130.1844818173508
30,1321,130.18448367145953,130.1844818173508
30,1322,130.18448367145953,130.1844818173508
30,1323,130.18448367145953,130.1844818173508
30,1324,130.18448367145953,130.1844818173508
30,1325,130.18448367145953,130.1844818173508
30,1326,130.18448367145953,130.1844818173508
30,1327,130.18448367145953,130.1844818173508
30,1328,130.18448367145953,130.1844818173508
30,1329,130.18448367145953,130.1844818173508
30,1330,130.18448367145953,130.1844818173508
30,1331,130.18448367145953,130.1844818173508
30,1332,130.18448367145953,130.1844818173508
30,1333,130.18448367145953,130.1844818173508
30,1334,130.18448367145953,130.1844818173508
30,1335,130.18448367145953,130.1844818173508
30,1336,130.18448367145953,130.1844818173508
30,1337,130.18448367145953,130.1844818173508
30,1338,130.18448367145953,130.1844818173508
30,1339,130.18448367145953,130.1844818173508
30,1340,130.18448367145953,130.1844818173508
30,1341,130.18448367145953,130.1844818173508
30,1342,130.18448367145953,130.1844818173508
30,1343,130.18448367145953,130.1844818173508
30,1344,130.18448367145953,130.1844818173508
30,1345,130.18448367145953,130.1844818173508
30,1346,130.18448367145953,130.1844818173508
30,1347,130.18448367145953,130.1844818173508
30,1348,130.18448367145953,130.1844818173508
30,1349,130.18448367145953,130.1844818173508
30,1350,130.18448367145953,130.1844818173508
30,1351,130.18448367145953,130.1844818173508
30,1352,130.18448367145953,130.1844818173508
30,1353,130.18448367145953,130.1844818173508
30,1354,130.18448367145953,130.1844818173508
30,1355,130.18448367145953,130.1844818173508
30,1356,130.18448367145953,130.1844818173508
30,1357,130.18448367145953,130.1844818173508
30,1358,130.18448367145953,130.1844818173508
30,1359,130.18448367145953,130.1844818173508
30,1360,130.18448367145953,130.1844818173508
30,1361,130.18448367145953,130.1844818173508
30,1362,130.18448367145953,130.1844818173508
30,1363,130.18448367145953,130.1844818173508
30,1364,130.18448367145953,130.1844818173508
30,1365,130.18448367145953,130.1844818173508
30,1366,130.18448367145953,130.1844818173508
30,1367,130.18448367145953,130.1844818173508
30,1368,130.18448367145953,130.1844818173508
30,1369,130.18448367145953,130.1844818173508
30,1370,130.18448367145953,130.1844818173508
30,1371,130.18448367145953,130.1844818173508
30,1372,130.18448367145953,130.1844818173508
30,1373,130.18448367145953,130.1844818173508
30,1374,130.18448367145953,130.1844818173508
30,1375,130.18448367145953,130.1844818173508
30,1376,130.18448367145953,130.1844818173508
30,1377,130.18448367145953,130.1844818173508
30,1378,130.18448367145953,130.1844818173508
30,1379,130.18448367145953,130.1844818173508
30,1380,130.18448367145953,130.1844818173508
30,1381,130.18448367145953,130.1844818173508
30,1382,130.18448367145953,130.1844818173508
30,1383,130.18448367145953,130.1844818173508
30,1384,130.18448367145953,130.1844818173508
30,1385,130.18448367145953,130.1844818173508
30,1386,130.18448367145953,130.1844818173508
30,1387,130.18448367145953,130.1844818173508
30,1388,130.18448367145953,130.1844818173508
30,1389,130.18448367145953,130.1844818173508
30,1390,130.18448367145953,130.1844818173508
30,1391,130.18448367145953,130.1844818173508
30,1392,130.18448367145953,130.1844818173508
30,1393,130.18448367145953,130.1844818173508
30,1394,130.18448367145953,130.1844818173508
30,1395,130.18448367145953,130.1844818173508
30,1396,130.18448367145953,130.1844818173508
30,1397,130.18448367145953,130.1844818173508
30,1398,130.18448367145953,130.1844818173508
30,1399,130.18448367145953,130.1844818173508
30,1400,130.18448367145953,130.1844818173508
30,1401,130.18448367145953,130.1844818173508
30,1402,130.18448367145953,130.1844818173508
30,1403,130.18448367145953,130.1844818173508
30,1404,130.18448367145953,130.1844818173508
30,1405,130.18448367145953,130.1844818173508
30,1406,130.18448367145953,130.1844818173508
30,1407,130.18448367145953,130.1844818173508
30,1408,130.18448367145953,130.1844818173508
30,1409,130.18448367145953,130.1844818173508
30,1410,130.18448367145953,130.1844818173508
30,1411,130.18448367145953,130.1844818173508
30,1412,130.18448367145953,130.1844818173508
30,1413,130.18448367145953,130.1844818173508
30,1414,130.18448367145953,130.1844818173508
30,1415,130.18448367145953,130.1844818173508
30,1416,130.18448367145953,130.1844818173508
30,1417,130.18448367145953,130.1844818173508
30,1418,130.18448367145953,130.1844818173508
30,1419,130.18448367145953,130.1844818173508
30,1420,130.18448367145953,130.1844818173508
30,1421,130.18448367145953,130.1844818173508
30,1422,130.18448367145953,130.1844818173508
30,1423,130.18448367145953,130.1844818173508
30,1424,130.18448367145953,130.1844818173508
30,1425,130.18448367145953,130.1844818173508
30,1426,130.18448367145953,130.1844818173508
30,1427,130.18448367145953,130.1844818173508
30,1428,130.18448367145953,130.1844818173508
30,1429,130.18448367145953,130.1844818173508
30,1430,130.18448367145953,130.1844818173508
30,1431,130.18448367145953,130.1844818173508
30,1432,130.18448367145953,130.1844818173508
30,1433,130.18448367145953,130.1844818173508
30,1434,130.18448367145953,130.1844818173508
30,1435,130.18448367145953,130.1844818173508
30,1436,130.18448367145953,130.1844818173508
30,1437,130.18448367145953,130.1844818173508
30,1438,130.18448367145953,130.1844818173508
30,1439,130.18448367145953,130.1844818173508
30,1440,130.18448367145953,130.1844818173508
30,1441,130.18448367145953,130.1844818173508
30,1442,130.18448367145953,130.1844818173508
30,1443,130.18448367145953,130.1844818173508
30,1444,130.18448367145953,130.1844818173508
30,1445,130.18448367145953,130.1844818173508
30,1446,130.18448367145953,130.1844818173508
30,1447,130.18448367145953,130.1844818173508
30,1448,130.18448367145953,130.1844818173508
30,1449,130.18448367145953,130.1844818173508
30,1450,130.18448367145953,130.1844818173508
30,1451,130.18448367145953,130.1844818173508
30,1452,130.18448367145953,130.1844818173508
30,1453,130.18448367145953,130.1844818173508
30,1454,130.18448367145953,130.1844818173508
30,1455,130.18448367145953,130.1844818173508
30,1456,130.18448367145953,130.1844818173508
30,1457,130.18448367145953,130.1844818173508
30,1458,130.18448367145953,130.1844818173508
30,1459,130.18448367145953,130.1844818173508
30,1460,130.18448367145953,130.1844818173508
30,1461,130.18448367145953,130.1844818173508
30,1462,130.18448367145953,130.1844818173508
30,1463,130.18448367145953,130.1844818173508
30,1464,130.18448367145953,130.1844818173508
30,1465,130.18448367145953,130.1844818173508
30,1466,130.18448367145953,130.1844818173508
30,1467,130.18448367145953,130.1844818173508
30,1468,130.18448367145953,130.1844818173508
30,1469,130.18448367145953,130.1844818173508
30,1470,130.18448367145953,130.1844818173508
30,1471,130.18448367145953,130.1844818173508
30,1472,130.18448367145953,130.1844818173508
30,1473,130.18448367145953,130.1844818173508
30,1474,130.18448367145953,130.1844818173508
30,1475,130.18448367145953,130.1844818173508
30,1476,130.18448367145953,130.1844818173508
30,1477,130.18448367145953,130.1844818173508
30,1478,130.18448367145953,130.1844818173508
30,1479,130.18448367145953,130.1844818173508
30,1480,130.18448367145953,130.1844818173508
30,1481,130.18448367145953,130.1844818173508
30,1482,130.18448367145953,130.1844818173508
30,1483,130.18448367145953,130.1844818173508
30,1484,130.18448367145953,130.1844818173508
30,1485,130.18448367145953,130.1844818173508
30,1486,130.18448367145953,130.1844818173508
30,1487,130.18448367145953,130.1844818173508
30,1488,130.18448367145953,130.1844818173508
30,1489,130.18448367145953,130.1844818173508
30,1490,130.18448367145953,130.1844818173508
30,1491,130.18448367145953,130.1844818173508
30,1492,130.18448367145953,130.1844818173508
30,1493,130.18448367145953,130.1844818173508
30,1494,130.18448367145953,130.1844818173508
30,1495,130.18448367145953,130.1844818173508
30,1496,130.18448367145953,130.1844818173508
30,1497,130.18448367145953,130.1844818173508
30,1498,130.18448367145953,130.1844818173508
30,1499,130.18448367145953,130.1844818173508
30,1500,130.18448367145953,130.1844818173508
30,1501,130.18448367145953,130.1844818173508
30,1502,130.18448367145953,130.1844818173508
30,1503,130.18448367145953,130.1844818173508
30,1504,130.18448367145953,130.1844818173508
30,1505,130.18448367145953,130.1844818173508
30,1506,130.18448367145953,130.1844818173508
30,1507,130.18448367145953,130.1844818173508
30,1508,130.18448367145953,130.1844818173508
30,1509,130.18448367145953,130.1844818173508
30,1510,130.18448367145953,130.1844818173508
30,1511,130.18448367145953,130.1844818173508
30,1512,130.18448367145953,130.1844818173508
30,1513,130.18448367145953,130.1844818173508
30,1514,130.18448367145953,130.1844818173508
30,1515,130.18448367145953,130.1844818173508
30,1516,130.18448367145953,130.1844818173508
30,1517,130.18448367145953,130.1844818173508
30,1518,130.18448367145953,130.1844818173508
30,1519,130.18448367145953,130.1844818173508
30,1520,130.18448367145953,130.1844818173508
30,1521,130.18448367145953,130.1844818173508
30,1522,130.18448367145953,130.1844818173508
30,1523,130.18448367145953,130.1844818173508
30,1524,130.18448367145953,130.1844818173508
30,1525,130.18448367145953,130.1844818173508
30,1526,130.18448367145953,130.1844818173508
30,1527,130.18448367145953,130.1844818173508
30,1528,130.18448367145953,130.1844818173508
30,1529,130.18448367145953,130.1844818173508
30,1530,130.18448367145953,130.1844818173508
30,1531,130.18448367145953,130.1844818173508
30,1532,130.18448367145953,130.1844818173508
30,1533,130.18448367145953,130.1844818173508
30,1534,130.18448367145953,130.1844818173508
30,1535,130.18448367145953,130.1844818173508
30,1536,130.18448367145953,130.1844818173508
30,1537,130.18448367145953,130.1844818173508
