experiment,seed,evaluations,best_nrmse
HOT,14,56,0.15215114733897214
HOT,14,64,0.15215114733897214
HOT,14,72,0.15215114733897214
HOT,14,80,0.15215114733897214
HOT,14,88,0.15215114733897214
HOT,14,96,0.15215114733897214
HOT,14,104,0.15215114733897214
HOT,14,112,0.10108999333096452
HOT,14,120,0.10108999333096452
HOT,14,128,0.10052700041961199
HOT,14,136,0.10052700041961199
HOT,14,144,0.08631894283440487
HOT,14,152,0.08631894283440487
HOT,14,160,0.06658963831234449
HOT,14,168,0.06658963831234449
HOT,14,176,0.06658963831234449
HOT,14,184,0.06658963831234449
HOT,14,200,0.06658963831234449
HOT,14,208,0.06658963831234449
HOT,14,216,0.06658963831234449
HOT,14,232,0.06658963831234449
HOT,14,240,0.06658963831234449
HOT,14,256,0.06658963831234449
HOT,14,264,0.06658963831234449
HOT,14,280,0.0661504867034877
HOT,14,296,0.05941076147992086
HOT,14,304,0.05941076147992086
HOT,14,320,0.05941076147992086
HOT,14,336,0.05941076147992086
HOT,14,360,0.05941076147992086
HOT,14,376,0.05941076147992086
HOT,14,392,0.05941076147992086
HOT,14,416,0.05941076147992086
HOT,14,432,0.05941076147992086
HOT,14,456,0.05941076147992086
HOT,14,480,0.05941076147992086
HOT,14,504,0.05941076147992086
HOT,14,528,0.05941076147992086
HOT,14,552,0.05941076147992086
HOT,14,584,0.05941076147992086
HOT,14,616,0.05941076147992086
HOT,14,640,0.05933060904238521
HOT,14,680,0.05814462790456699
HOT,14,712,0.05727962205293418
HOT,14,744,0.05727962205293418
HOT,14,784,0.05628376369289662
HOT,14,824,0.05505269480635204
HOT,14,864,0.05401998605594169
HOT,14,912,0.05386133698727463
HOT,14,952,0.05292173936005809
HOT,14,1000,0.05081592208171285
HOT,14,1056,0.05081592208171285
HOT,14,1104,0.05035145352566089
HOT,14,1160,0.04943653956829043
HOT,14,1224,0.048887655048373016
HOT,14,1280,0.04814574753694217
HOT,14,1352,0.046980984428826034
HOT,14,1416,0.04546115798145405
HOT,14,1488,0.044706736713527775
HOT,14,1560,0.042660402051993104
HOT,14,1640,0.04131987880427683
HOT,14,1728,0.03958147774804219
HOT,14,1816,0.036952148346391704
HOT,14,1904,0.034803442973315925
HOT,14,2000,0.030481268022493308
HOT,14,2104,0.0256083971465707
HOT,14,2208,0.0256083971465707
HOT,14,2320,0.0256083971465707
HOT,14,2432,0.0256083971465707
HOT,14,2560,0.0256083971465707
HOT,14,2688,0.0256083971465707
HOT,14,2824,0.0256083971465707
HOT,15,8,0.5884331091929079
HOT,15,16,0.31563839731333504
HOT,15,24,0.11778235087807887
HOT,15,32,0.11778235087807887
HOT,15,40,0.10210779804962224
HOT,15,48,0.04643547787554053
HOT,15,56,0.04643547787554053
HOT,15,64,0.04643547787554053
HOT,15,72,0.04643547787554053
HOT,15,80,0.04643547787554053
HOT,15,88,0.04643547787554053
HOT,15,96,0.04643547787554053
HOT,15,104,0.04643547787554053
HOT,15,112,0.04643547787554053
HOT,15,120,0.04643547787554053
HOT,15,128,0.04643547787554053
HOT,15,136,0.04643547787554053
HOT,15,144,0.04643547787554053
HOT,15,152,0.04643547787554053
HOT,15,160,0.04643547787554053
HOT,15,168,0.04643547787554053
HOT,15,176,0.04643547787554053
HOT,15,184,0.04643547787554053
HOT,15,192,0.04643547787554053
HOT,15,200,0.04643547787554053
HOT,15,208,0.04643547787554053
HOT,15,224,0.04643547787554053
HOT,15,232,0.04643547787554053
HOT,15,240,0.04643547787554053
HOT,15,256,0.04643547787554053
HOT,15,264,0.04643547787554053
HOT,15,280,0.04643547787554053
HOT,15,296,0.04643547787554053
HOT,15,304,0.04643547787554053
HOT,15,320,0.04643547787554053
HOT,15,336,0.04643547787554053
HOT,15,352,0.04643547787554053
HOT,15,368,0.04643547787554053
HOT,15,392,0.04643547787554053
HOT,15,408,0.04643547787554053
HOT,15,424,0.04643547787554053
HOT,15,448,0.04643547787554053
HOT,15,472,0.04643547787554053
HOT,15,496,0.04643547787554053
HOT,15,520,0.04643547787554053
HOT,15,544,0.04643547787554053
HOT,15,568,0.04643547787554053
HOT,15,592,0.04643547787554053
HOT,15,624,0.04643547787554053
HOT,15,656,0.04643547787554053
HOT,15,688,0.04643547787554053
HOT,15,720,0.04643547787554053
HOT,15,752,0.04643547787554053
HOT,15,792,0.043932139333847466
HOT,15,832,0.043932139333847466
HOT,15,872,0.043932139333847466
HOT,15,912,0.04275548304184497
HOT,15,952,0.040911066157725336
HOT,15,1000,0.038166894622337744
HOT,15,1048,0.036040104554530834
HOT,15,1104,0.027279557518298126
HOT,15,1152,0.027279557518298126
HOT,15,1208,0.027279557518298126
HOT,15,1272,0.027279557518298126
HOT,15,1328,0.027279557518298126
HOT,15,1392,0.027279557518298126
HOT,15,1464,0.027279557518298126
HOT,15,1536,0.027279557518298126
HOT,15,1608,0.027279557518298126
HOT,15,1688,0.027279557518298126
HOT,15,1768,0.027279557518298126
HOT,15,1856,0.027279557518298126
HOT,15,1944,0.027279557518298126
HOT,15,2040,0.027279557518298126
HOT,15,2136,0.027279557518298126
HOT,15,2240,0.027279557518298126
HOT,16,8,0.2760814638972446
HOT,16,16,0.19738993991444215
HOT,16,24,0.10301802584849235
HOT,16,32,0.10301802584849235
HOT,16,40,0.10301802584849235
HOT,16,48,0.10301802584849235
HOT,16,56,0.10301802584849235
HOT,16,64,0.10301802584849235
HOT,16,72,0.10301802584849235
HOT,16,80,0.09299869186161337
HOT,16,88,0.09299869186161337
HOT,16,96,0.09299869186161337
HOT,16,104,0.09299869186161337
HOT,16,112,0.09299869186161337
HOT,16,120,0.09299869186161337
HOT,16,128,0.09299869186161337
HOT,16,136,0.08256898950389557
HOT,16,144,0.08256898950389557
HOT,16,152,0.07568738847126284
HOT,16,160,0.07038482381811366
HOT,16,168,0.06829928145415796
HOT,16,176,0.06829928145415796
HOT,16,184,0.06829928145415796
HOT,16,192,0.06829928145415796
HOT,16,208,0.06829928145415796
HOT,16,216,0.06829928145415796
HOT,16,224,0.06829928145415796
HOT,16,232,0.06829928145415796
HOT,16,248,0.06599707722683776
HOT,16,256,0.06599707722683776
HOT,16,272,0.0636667402067148
HOT,16,288,0.0636667402067148
HOT,16,296,0.06321776848810219
HOT,16,312,0.05863008556229772
HOT,16,328,0.05640786231903328
HOT,16,344,0.05448653785425696
HOT,16,360,0.05448653785425696
HOT,16,376,0.05448653785425696
HOT,16,392,0.05448653785425696
HOT,16,416,0.0535867803685436
HOT,16,432,0.05225609744871729
HOT,16,456,0.051237750331259255
HOT,16,480,0.051237750331259255
HOT,16,496,0.051131063106180416
HOT,16,520,0.050459361290157774
HOT,16,552,0.049769133440976075
HOT,16,576,0.04930128542969543
HOT,16,600,0.04888983959872181
HOT,16,632,0.04845454365200519
HOT,16,664,0.048170792660700824
HOT,16,696,0.04723118795645061
HOT,16,728,0.046454224743451546
HOT,16,760,0.045341912089057336
HOT,16,800,0.04339360908085648
HOT,16,840,0.0391585355238618
HOT,16,880,0.03552124729915908
HOT,16,920,0.03503186499017131
HOT,16,968,0.03236721083917582
HOT,16,1008,0.03087619780150273
HOT,16,1056,0.03087619780150273
HOT,16,1112,0.030515719836197847
HOT,16,1168,0.03040493742197495
HOT,16,1224,0.03026971805856877
HOT,16,1280,0.030114777090492966
HOT,16,1344,0.02979097508138124
HOT,16,1408,0.029759757862349873
HOT,16,1472,0.029752718201490794
HOT,16,1544,0.029752718201490794
HOT,16,1616,0.02974649794871294
HOT,16,1696,0.02974649794871294
HOT,16,1776,0.02974648407948609
HOT,16,1864,0.02974648047830685
HOT,16,1952,0.029746480386829394
HOT,16,2048,0.029746480374675192
HOT,16,2144,0.029746480374599083
HOT,17,8,0.25812665949315067
HOT,17,16,0.1284990556143894
HOT,17,24,0.1284990556143894
HOT,17,32,0.1284990556143894
HOT,17,40,0.1284990556143894
HOT,17,48,0.1284990556143894
HOT,17,56,0.1284990556143894
HOT,17,64,0.09053925533614682
HOT,17,72,0.09053925533614682
HOT,17,80,0.09053925533614682
HOT,17,88,0.07838031670701061
HOT,17,96,0.07838031670701061
HOT,17,104,0.07838031670701061
HOT,17,112,0.07838031670701061
HOT,17,120,0.05775927482481406
HOT,17,128,0.05775927482481406
HOT,17,136,0.05775927482481406
HOT,17,144,0.05775927482481406
HOT,17,152,0.05775927482481406
HOT,17,160,0.05775927482481406
HOT,17,168,0.05775927482481406
HOT,17,176,0.05775927482481406
HOT,17,184,0.05775927482481406
HOT,17,192,0.05775927482481406
HOT,17,200,0.05775927482481406
HOT,17,208,0.05775927482481406
HOT,17,224,0.05775927482481406
HOT,17,232,0.05775927482481406
HOT,17,240,0.05775927482481406
HOT,17,256,0.05775927482481406
HOT,17,264,0.05775927482481406
HOT,17,280,0.05414813966111501
HOT,17,288,0.0523725095870113
HOT,17,304,0.050216751880577094
HOT,17,320,0.050216751880577094
HOT,17,336,0.04860632002956246
HOT,17,352,0.04860632002956246
HOT,17,368,0.04860632002956246
HOT,17,384,0.047027984774871134
HOT,17,400,0.04685821966495594
HOT,17,416,0.04597542196549221
HOT,17,440,0.0448166555807435
HOT,17,456,0.04201542653977834
HOT,17,480,0.03884037391682016
HOT,17,504,0.03884037391682016
HOT,17,528,0.038699719923148156
HOT,17,552,0.036409162971325515
HOT,17,576,0.035400617911776684
HOT,17,600,0.03423944186421151
HOT,17,632,0.03423944186421151
HOT,17,656,0.03419719510037737
HOT,17,688,0.03366403014668331
HOT,17,720,0.033097104291730774
HOT,17,752,0.03223094494884314
HOT,17,792,0.03139056603627871
HOT,17,824,0.03122674278005474
HOT,17,864,0.030579186642082576
HOT,17,904,0.030264721143745083
HOT,17,952,0.030264721143745083
HOT,17,992,0.030162079503765173
HOT,17,1040,0.03000794828398784
HOT,17,1088,0.02991951467310221
HOT,17,1136,0.029807769267339846
HOT,17,1192,0.029770777341988353
HOT,17,1248,0.02975279681015532
HOT,17,1304,0.02974825528184603
HOT,17,1368,0.029746544015130497
HOT,17,1424,0.029746540165879173
HOT,17,1496,0.02974648267512276
HOT,17,1560,0.029746480474197923
HOT,17,1640,0.029746480420735466
HOT,17,1712,0.02974648037517089
HOT,17,1792,0.029746480374600096
HOT,18,8,0.822841116175813
HOT,18,16,0.14837556280565306
HOT,18,24,0.14837556280565306
HOT,18,32,0.14837556280565306
HOT,18,40,0.14837556280565306
HOT,18,48,0.14837556280565306
HOT,18,56,0.14837556280565306
HOT,18,64,0.14837556280565306
HOT,18,72,0.13761971557054722
HOT,18,80,0.13761971557054722
HOT,18,88,0.09216321506903945
HOT,18,96,0.09216321506903945
HOT,18,104,0.09216321506903945
HOT,18,112,0.09216321506903945
HOT,18,120,0.09216321506903945
HOT,18,128,0.09216321506903945
HOT,18,136,0.09216321506903945
HOT,18,144,0.08162749183430533
HOT,18,152,0.08162749183430533
HOT,18,160,0.08162749183430533
HOT,18,176,0.08162749183430533
HOT,18,184,0.08162749183430533
HOT,18,192,0.08162749183430533
HOT,18,200,0.08162749183430533
HOT,18,208,0.08162749183430533
HOT,18,216,0.08162749183430533
HOT,18,232,0.08162749183430533
HOT,18,240,0.08162749183430533
HOT,18,256,0.08162749183430533
HOT,18,264,0.08162749183430533
HOT,18,280,0.08162749183430533
HOT,18,296,0.08152001910045423
HOT,18,312,0.08119375574159665
HOT,18,328,0.08096709616568924
HOT,18,344,0.08091917189440756
HOT,18,360,0.08057613850931133
HOT,18,376,0.08057613850931133
HOT,18,392,0.07904845437083399
HOT,18,416,0.07400326179376725
HOT,18,432,0.07400326179376725
HOT,18,456,0.06898089473123893
HOT,18,480,0.06898089473123893
HOT,18,504,0.06709166801207585
HOT,18,528,0.06709166801207585
HOT,18,552,0.06709166801207585
HOT,18,584,0.06709166801207585
HOT,18,608,0.06702376779015913
HOT,18,640,0.06365193996372777
HOT,18,672,0.06147550889446333
HOT,18,704,0.06018921002311657
HOT,18,744,0.05894207167207775
HOT,18,776,0.05879986894402938
HOT,18,816,0.0510360626176971
HOT,18,856,0.0510360626176971
HOT,18,904,0.04924653168275973
HOT,18,944,0.04924653168275973
HOT,18,992,0.04853516642381783
HOT,18,1040,0.04853516642381783
HOT,18,1096,0.046868233353424923
HOT,18,1152,0.04588652139972077
HOT,18,1208,0.04314485452935765
HOT,18,1264,0.04191009337563381
HOT,18,1328,0.03426865469152704
HOT,18,1400,0.033638014683311825
HOT,18,1464,0.02317220300949061
HOT,18,1544,0.02317220300949061
HOT,18,1616,0.013397515488250527
HOT,18,1696,0.013397515488250527
HOT,18,1784,0.013397515488250527
HOT,18,1872,0.013397515488250527
HOT,18,1968,0.013397515488250527
HOT,18,2064,0.013397515488250527
HOT,18,2168,0.013397515488250527
HOT,18,2272,0.013397515488250527
HOT,18,2384,0.013397515488250527
HOT,18,2504,0.013397515488250527
HOT,18,2632,0.013397515488250527
HOT,19,8,0.2057614586921317
HOT,19,16,0.2057614586921317
HOT,19,24,0.07927471155157252
HOT,19,32,0.07927471155157252
HOT,19,40,0.07927471155157252
HOT,19,48,0.07927471155157252
HOT,19,56,0.07927471155157252
HOT,19,64,0.07927471155157252
HOT,19,72,0.07927471155157252
HOT,19,80,0.07927471155157252
HOT,19,88,0.07927471155157252
HOT,19,96,0.07927471155157252
HOT,19,104,0.07927471155157252
HOT,19,112,0.07927471155157252
HOT,19,120,0.07927471155157252
HOT,19,128,0.07927471155157252
HOT,19,136,0.07927471155157252
HOT,19,144,0.07927471155157252
HOT,19,152,0.07927471155157252
HOT,19,160,0.07927471155157252
HOT,19,168,0.07927471155157252
HOT,19,176,0.07927471155157252
HOT,19,184,0.07927471155157252
HOT,19,192,0.07927471155157252
HOT,19,200,0.07927471155157252
HOT,19,208,0.07927471155157252
HOT,19,216,0.07401178756646867
HOT,19,232,0.0634693154110245
HOT,19,240,0.0634693154110245
HOT,19,256,0.0634693154110245
HOT,19,264,0.0634693154110245
HOT,19,280,0.0634693154110245
HOT,19,288,0.0634693154110245
HOT,19,304,0.0634693154110245
HOT,19,320,0.0634693154110245
HOT,19,336,0.0634693154110245
HOT,19,352,0.0634693154110245
HOT,19,368,0.0634693154110245
HOT,19,384,0.05183208992114878
HOT,19,408,0.05183208992114878
HOT,19,424,0.05183208992114878
HOT,19,448,0.047599302473653154
HOT,19,464,0.04633753613053813
HOT,19,488,0.04633753613053813
HOT,19,512,0.04633753613053813
HOT,19,536,0.04542065705099466
HOT,19,568,0.04289197217647052
HOT,19,592,0.04029887605865216
HOT,19,624,0.04029887605865216
HOT,19,648,0.04029887605865216
HOT,19,680,0.03840911552531695
HOT,19,712,0.03840911552531695
HOT,19,752,0.03840911552531695
HOT,19,784,0.0377295041222362
HOT,19,824,0.035663552977376785
HOT,19,864,0.0344986392645063
HOT,19,904,0.03335745458922841
HOT,19,952,0.03263751679597772
HOT,19,992,0.03151506009200922
HOT,19,1040,0.031106582430137506
HOT,19,1096,0.03053987204020455
HOT,19,1144,0.030306367161238416
HOT,19,1200,0.03000836530918968
HOT,19,1264,0.029811514387689215
HOT,19,1320,0.029811514387689215
HOT,19,1384,0.029762199265628824
HOT,19,1456,0.02974986899326078
HOT,19,1520,0.029747761046493817
HOT,19,1600,0.02974655821628755
HOT,19,1672,0.029746483210935842
HOT,19,1752,0.02974648079040496
HOT,19,1840,0.029746480452675236
HOT,19,1928,0.02974648038403075
HOT,19,2024,0.02974648037564702
HOT,19,2120,0.029746480374616385
HOT,19,2224,0.029746480374589362
HOT,2,8,0.350908364653043
HOT,2,16,0.0756695666827888
HOT,2,24,0.0756695666827888
HOT,2,32,0.0756695666827888
HOT,2,40,0.0756695666827888
HOT,2,48,0.0756695666827888
HOT,2,56,0.0756695666827888
HOT,2,64,0.07217726562649654
HOT,2,72,0.07217726562649654
HOT,2,80,0.07217726562649654
HOT,2,88,0.07217726562649654
HOT,2,96,0.07217726562649654
HOT,2,104,0.07217726562649654
HOT,2,112,0.07217726562649654
HOT,2,120,0.07217726562649654
HOT,2,128,0.06047116476382145
HOT,2,136,0.06047116476382145
HOT,2,144,0.05782989057536803
HOT,2,152,0.05782989057536803
HOT,2,160,0.05697243174115812
HOT,2,168,0.05697243174115812
HOT,2,176,0.05697243174115812
HOT,2,184,0.05697243174115812
HOT,2,192,0.054421451785304456
HOT,2,200,0.054421451785304456
HOT,2,216,0.054421451785304456
HOT,2,224,0.054421451785304456
HOT,2,232,0.054421451785304456
HOT,2,240,0.054421451785304456
HOT,2,256,0.054421451785304456
HOT,2,264,0.054421451785304456
HOT,2,280,0.054421451785304456
HOT,2,288,0.054421451785304456
HOT,2,304,0.053445403531823844
HOT,2,320,0.053445403531823844
HOT,2,336,0.053445403531823844
HOT,2,352,0.053445403531823844
HOT,2,368,0.053445403531823844
HOT,2,384,0.05328503109575313
HOT,2,400,0.05052229951976279
HOT,2,416,0.05052229951976279
HOT,2,440,0.05052229951976279
HOT,2,456,0.05052229951976279
HOT,2,480,0.05052229951976279
HOT,2,496,0.04897557260016455
HOT,2,520,0.04897557260016455
HOT,2,544,0.04888496390948573
HOT,2,568,0.046503115169595675
HOT,2,600,0.04147402317919511
HOT,2,624,0.03978404474510401
HOT,2,656,0.03238173134371932
HOT,2,680,0.0320472808967131
HOT,2,712,0.0320472808967131
HOT,2,752,0.03054918291164015
HOT,2,784,0.03054918291164015
HOT,2,816,0.030263286812133954
HOT,2,856,0.030064303582704545
HOT,2,896,0.030008292895512077
HOT,2,936,0.02996374692346566
HOT,2,976,0.02996374692346566
HOT,2,1024,0.02987517508762273
HOT,2,1072,0.0298174627068771
HOT,2,1120,0.02976351224891305
HOT,2,1176,0.029747715687339055
HOT,2,1224,0.02974672315940546
HOT,2,1280,0.02974650826123764
HOT,2,1344,0.029746480724721285
HOT,2,1400,0.029746480724721285
HOT,2,1472,0.029746480399749094
HOT,2,1536,0.029746480380023293
HOT,2,1608,0.029746480380023293
HOT,2,1680,0.02974648037479237
HOT,3,8,0.45745962680704655
HOT,3,16,0.45745962680704655
HOT,3,24,0.3165228621346328
HOT,3,32,0.28126045642342384
HOT,3,40,0.19836880930235554
HOT,3,48,0.16510181232972876
HOT,3,56,0.13514194988447184
HOT,3,64,0.11901220034386767
HOT,3,72,0.10136979327329398
HOT,3,80,0.07805403335867711
HOT,3,88,0.07805403335867711
HOT,3,96,0.07805403335867711
HOT,3,104,0.07805403335867711
HOT,3,112,0.07262088082468456
HOT,3,120,0.07188822110406436
HOT,3,128,0.07188822110406436
HOT,3,136,0.07014214887931472
HOT,3,144,0.06299636938066129
HOT,3,152,0.06299636938066129
HOT,3,160,0.06299636938066129
HOT,3,168,0.06299636938066129
HOT,3,176,0.06299636938066129
HOT,3,184,0.06299636938066129
HOT,3,192,0.06299506557130612
HOT,3,200,0.06299506557130612
HOT,3,216,0.06299506557130612
HOT,3,224,0.06299506557130612
HOT,3,232,0.06232363874840325
HOT,3,248,0.05766162742240205
HOT,3,256,0.05766162742240205
HOT,3,272,0.05766162742240205
HOT,3,280,0.05648134278479356
HOT,3,296,0.05499418626385867
HOT,3,312,0.05499418626385867
HOT,3,328,0.05386680910888027
HOT,3,344,0.053527707082599615
HOT,3,360,0.053527707082599615
HOT,3,376,0.053527707082599615
HOT,3,400,0.053527707082599615
HOT,3,416,0.052413027017190424
HOT,3,432,0.05238945483848658
HOT,3,456,0.05103346668333185
HOT,3,480,0.05103346668333185
HOT,3,504,0.05103346668333185
HOT,3,528,0.050038146421736616
HOT,3,552,0.050038146421736616
HOT,3,576,0.049965327827317434
HOT,3,608,0.049965327827317434
HOT,3,640,0.04898775227932884
HOT,3,672,0.04898775227932884
HOT,3,704,0.048797383343319525
HOT,3,736,0.048632328120689995
HOT,3,768,0.04842398655753335
HOT,3,808,0.04751205371088732
HOT,3,848,0.0463797368493089
HOT,3,888,0.04386606978024644
HOT,3,936,0.04209165146848134
HOT,3,976,0.038165162978862174
HOT,3,1024,0.032697282026536476
HOT,3,1072,0.030462275989826624
HOT,3,1128,0.03045590449831904
HOT,3,1184,0.030406218845077326
HOT,3,1240,0.03034220827205776
HOT,3,1304,0.03033183012136247
HOT,3,1368,0.0301429944744532
HOT,3,1432,0.02983307311126339
HOT,3,1504,0.02318463476130053
HOT,3,1576,0.02318463476130053
HOT,3,1648,0.02318463476130053
HOT,3,1728,0.02318463476130053
HOT,3,1816,0.02318463476130053
HOT,3,1904,0.02318463476130053
HOT,3,2000,0.02318463476130053
HOT,3,2096,0.02318463476130053
HOT,3,2200,0.02318463476130053
HOT,3,2304,0.02318463476130053
HOT,4,8,0.40913122364484955
HOT,4,16,0.3603286476300723
HOT,4,24,0.3603286476300723
HOT,4,32,0.28560253776732053
HOT,4,40,0.19700009686990644
HOT,4,48,0.19700009686990644
HOT,4,56,0.08291460532202488
HOT,4,64,0.08291460532202488
HOT,4,72,0.08291460532202488
HOT,4,80,0.08291460532202488
HOT,4,88,0.08291460532202488
HOT,4,96,0.08291460532202488
HOT,4,104,0.08291460532202488
HOT,4,112,0.08291460532202488
HOT,4,120,0.08291460532202488
HOT,4,128,0.08291460532202488
HOT,4,136,0.08291460532202488
HOT,4,144,0.08291460532202488
HOT,4,152,0.08291460532202488
HOT,4,160,0.08291460532202488
HOT,4,168,0.08291460532202488
HOT,4,176,0.08291460532202488
HOT,4,184,0.08291460532202488
HOT,4,192,0.08291460532202488
HOT,4,200,0.08291460532202488
HOT,4,216,0.08291460532202488
HOT,4,224,0.08291460532202488
HOT,4,232,0.08291460532202488
HOT,4,248,0.08291460532202488
HOT,4,256,0.08291460532202488
HOT,4,272,0.08291460532202488
HOT,4,280,0.08291460532202488
HOT,4,296,0.08227237360531349
HOT,4,312,0.07753733163396759
HOT,4,328,0.07753733163396759
HOT,4,344,0.07048779643220807
HOT,4,360,0.07048779643220807
HOT,4,376,0.07020503160393853
HOT,4,400,0.07020503160393853
HOT,4,416,0.07020503160393853
HOT,4,440,0.06790073529476584
HOT,4,456,0.06367902143643785
HOT,4,480,0.06367902143643785
HOT,4,504,0.06367902143643785
HOT,4,528,0.06144115692877514
HOT,4,560,0.06029172870345582
HOT,4,584,0.05743288997582544
HOT,4,616,0.04577384477567706
HOT,4,640,0.04577384477567706
HOT,4,672,0.04531775129323862
HOT,4,712,0.04531775129323862
HOT,4,744,0.04531775129323862
HOT,4,776,0.04531775129323862
HOT,4,816,0.04531775129323862
HOT,4,856,0.04531775129323862
HOT,4,904,0.04531775129323862
HOT,4,944,0.04531775129323862
HOT,4,992,0.04531775129323862
HOT,4,1040,0.04531775129323862
HOT,4,1096,0.04531775129323862
HOT,4,1144,0.04531775129323862
HOT,4,1200,0.04531775129323862
HOT,4,1264,0.041746881221439804
HOT,4,1328,0.03853343702401135
HOT,4,1392,0.03795101469206497
HOT,4,1456,0.03786684091995299
HOT,4,1528,0.03778526515067011
HOT,4,1608,0.03751357666206519
HOT,4,1688,0.037070629599789254
HOT,4,1768,0.03653305212541575
HOT,4,1856,0.03612724478199155
HOT,4,1952,0.03574145692355643
HOT,4,2048,0.03558228412784323
HOT,4,2144,0.035463541513841595
HOT,4,2256,0.035463410526512175
HOT,4,2360,0.035463400992423705
HOT,4,2480,0.035463400888677936
HOT,5,8,0.27912007347632534
HOT,5,16,0.27912007347632534
HOT,5,24,0.2625554073812095
HOT,5,32,0.2625554073812095
HOT,5,40,0.2625554073812095
HOT,5,48,0.23792714097367243
HOT,5,56,0.23792714097367243
HOT,5,64,0.23792714097367243
HOT,5,72,0.14638274681609062
HOT,5,80,0.13718326366680217
HOT,5,88,0.13718326366680217
HOT,5,96,0.13718326366680217
HOT,5,104,0.13718326366680217
HOT,5,112,0.09752320203698803
HOT,5,120,0.09204059142767193
HOT,5,128,0.09204059142767193
HOT,5,136,0.09204059142767193
HOT,5,144,0.09204059142767193
HOT,5,152,0.07407376702960043
HOT,5,160,0.07407376702960043
HOT,5,168,0.07407376702960043
HOT,5,176,0.07407376702960043
HOT,5,192,0.07407376702960043
HOT,5,200,0.07407376702960043
HOT,5,208,0.07407376702960043
HOT,5,224,0.07407376702960043
HOT,5,232,0.07407376702960043
HOT,5,248,0.07407376702960043
HOT,5,256,0.07407376702960043
HOT,5,272,0.07407376702960043
HOT,5,288,0.07407376702960043
HOT,5,296,0.07407376702960043
HOT,5,312,0.07407376702960043
HOT,5,328,0.07407376702960043
HOT,5,352,0.07407376702960043
HOT,5,368,0.07407376702960043
HOT,5,384,0.07407376702960043
HOT,5,408,0.07407376702960043
HOT,5,432,0.07407376702960043
HOT,5,448,0.07407376702960043
HOT,5,472,0.07407376702960043
HOT,5,496,0.07407376702960043
HOT,5,528,0.07407376702960043
HOT,5,552,0.07407376702960043
HOT,5,584,0.07407376702960043
HOT,5,616,0.07407376702960043
HOT,5,648,0.07407376702960043
HOT,5,680,0.07292504668692422
HOT,5,712,0.06858331341478356
HOT,5,752,0.06482460666319767
HOT,5,792,0.06482460666319767
HOT,5,832,0.06482460666319767
HOT,5,872,0.06428603039118012
HOT,5,920,0.0605650570625055
HOT,5,968,0.05500502056753907
HOT,5,1024,0.052956708402428256
HOT,5,1072,0.05247532318143151
HOT,5,1128,0.05221774953245092
HOT,5,1192,0.05158796994534492
HOT,5,1248,0.05002652017313464
HOT,5,1320,0.04989734187700662
HOT,5,1384,0.04959328668371453
HOT,5,1456,0.04903829071948048
HOT,5,1536,0.04877721769775618
HOT,5,1616,0.048511538536952205
HOT,5,1696,0.04773159615345851
HOT,5,1792,0.044799143863042165
HOT,5,1880,0.042127138598131136
HOT,5,1984,0.03827090898876433
HOT,5,2088,0.0349988856385534
HOT,5,2192,0.027540012644894436
HOT,5,2312,0.027540012644894436
HOT,5,2432,0.027540012644894436
HOT,5,2560,0.027540012644894436
HOT,5,2688,0.027540012644894436
HOT,5,2832,0.018895977273762958
HOT,5,2976,0.018895977273762958
HOT,5,3136,0.018895977273762958
HOT,5,3296,0.018895977273762958
HOT,5,3472,0.018895977273762958
HOT,6,8,0.14237180682504444
HOT,6,16,0.14237180682504444
HOT,6,24,0.14237180682504444
HOT,6,32,0.14237180682504444
HOT,6,40,0.08754385200068247
HOT,6,48,0.08754385200068247
HOT,6,56,0.07359551127412045
HOT,6,64,0.07359551127412045
HOT,6,72,0.07359551127412045
HOT,6,80,0.0703009279130922
HOT,6,88,0.0635004718315225
HOT,6,96,0.0635004718315225
HOT,6,104,0.0635004718315225
HOT,6,112,0.0635004718315225
HOT,6,120,0.0635004718315225
HOT,6,128,0.0635004718315225
HOT,6,136,0.0635004718315225
HOT,6,144,0.0635004718315225
HOT,6,152,0.0635004718315225
HOT,6,160,0.0635004718315225
HOT,6,168,0.0635004718315225
HOT,6,176,0.06117437212508633
HOT,6,184,0.06117437212508633
HOT,6,192,0.06117437212508633
HOT,6,200,0.06117437212508633
HOT,6,208,0.06117437212508633
HOT,6,224,0.06117437212508633
HOT,6,232,0.06117437212508633
HOT,6,240,0.06117437212508633
HOT,6,256,0.06117437212508633
HOT,6,272,0.06117437212508633
HOT,6,280,0.06117437212508633
HOT,6,296,0.06117437212508633
HOT,6,312,0.06117437212508633
HOT,6,328,0.06117437212508633
HOT,6,344,0.06117437212508633
HOT,6,360,0.058295487184583376
HOT,6,376,0.05699659332066363
HOT,6,400,0.05699659332066363
HOT,6,416,0.05699659332066363
HOT,6,440,0.05699659332066363
HOT,6,456,0.05699659332066363
HOT,6,480,0.05699659332066363
HOT,6,504,0.05699659332066363
HOT,6,528,0.05699659332066363
HOT,6,560,0.05699659332066363
HOT,6,584,0.05699659332066363
HOT,6,616,0.05699659332066363
HOT,6,648,0.05699659332066363
HOT,6,680,0.05588938485503658
HOT,6,712,0.05588938485503658
HOT,6,744,0.05588938485503658
HOT,6,784,0.05588938485503658
HOT,6,824,0.05588938485503658
HOT,6,864,0.05429977829664093
HOT,6,912,0.05343099719884845
HOT,6,952,0.05238220238578289
